Second Sight,1989,11,,5000000,,11800605,,,,83,"['Black Comedy', 'Psychics', 'Paranormal Investigation', 'Missing Person', 'Famously Bad']",Original Screenplay,Black Comedy,Live Action,Science Fiction,,['United States'],
Let it Ride,1989,8,,4971088,,11732369,,,,87,"['Gambling', 'Relationships Gone Wrong', 'Horse Racing', 'Farcical / Slapstick Comedy', 'Romance', 'One Day', 'Breaking the Fourth Wall']",Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
See You in the Morning,1989,4,,4795009,,11316801,,,,119,"['Comedy Drama', 'Romance', 'Relationships Gone Wrong', 'Paralysis / Loss of a Limb', 'Depression', 'Suicide', 'Divorcée Romance', 'Adult Child Dealing with the Death of a Parent', 'Children Dealing with Divorce']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Born on the Fourth of July,1989,12,R,70001698,,165212475,,14000000,33041694,144,"['Returning Soldiers', 'Biography', 'Vietnam War', 'War', 'Anti-war', 'Biographical Drama', '1990 Oscars Best Picture Nominee']",Based on Factual Book/Article,Drama,Live Action,Dramatization,['A. Kitman Ho & Ixlan'],['United States'],['English']
Drugstore Cowboy,1989,10,R,4729352,271,11161843,640,,,101,"['Crime Drama', 'Heist', 'Addiction', 'Narcotics', 'Fugitive / On the Run', '1970s', 'Rehab / Former Addict', 'Death of a Girlfriend / Boyfriend', 'Voiceover/Narration']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,['Avenue Pictures Productions'],['United States'],['English']
January Man,1989,1,,4611062,,10882664,,,,97,"['Crime Comedy', 'Serial Killer', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Fired', 'One Last Job', 'Romance', 'Corrupt Cops', 'Copycat Criminal']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Driving Miss Daisy,1989,12,PG,106593296,,251573073,,7500000,17700907,99,"['Oscars Best Picture Winner', 'African Americans', 'Historical Drama', '1990 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Historical Fiction,['The Zanuck Company'],['United States'],['English']
Henry V,1989,11,PG-13,10161099,15602,23981423,36823,9000000,21241089,137,"['Historical Drama', 'Royalty', 'Breaking the Fourth Wall', '1400s', 'War', 'Secret Identity', 'Treason']",Based on Play,Drama,Live Action,Historical Fiction,,['United Kingdom'],"['English', 'French']"
Staying Together,1989,11,,4348025,,10261865,,,,91,"['Comedy Drama', 'F-Rated', 'Dysfunctional Family', 'Restaurants', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
My Left Foot: The Story of Christy Brown,1989,11,R,14041353,,33139292,,,,103,"['Biography', 'Artists', 'Biographical Drama', '1930s', 'Disability', '1940s', '1950s', 'Poverty', 'Set in Ireland', '1990 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['Ireland'],
Red Scorpion,1989,4,,4192000,,9893627,,,,105,"['Action Adventure', 'Special Ops', 'Rebellion', 'Commies', 'Agitprop', 'Famously Bad']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['South Africa', 'United States']",
Listen to Me,1989,5,,4177448,,9859283,,,,107,"['Culture Clash', 'Life Drama', 'Abortion', 'College']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Mighty Quinn,1989,2,,3992420,,9422594,,,,98,"['Crime Thriller', 'Murder Mystery', 'C.I.A.', 'Government Corruption', 'Conspiracy Theory', 'Commies', 'Surprise Twist']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Phantom of the Opera,1989,11,PG-13,3953745,,9331316,,,,93,"['Gothic Horror', 'Opera', 'Composer', 'Singers', 'Romance', 'Obsessive Love', 'Grindhouse', 'Modern Adaptation', 'Set in New York City', 'Set in New York']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,['United States'],['English']
Earth Girls are Easy,1989,5,PG,3916303,,9242949,,,,100,"['Friendly Alien on Earth', 'Romantic Comedy', 'Romance']",Original Screenplay,Romantic Comedy,Live Action,Science Fiction,,"['France', 'United Kingdom', 'United States']",['English']
Loverboy,1989,4,R,3887852,,9175801,,,,98,"['Romantic Comedy', 'Delayed Adulthood', 'College', 'Dysfunctional Family', 'Money Troubles', 'Prostitution', 'F-Rated']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Worth Winning,1989,10,,3690328,,8709620,,,,103,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', 'TV Industry', 'Set in Philadelphia', 'Gambling']",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Old Gringo,1989,10,,3574256,,8435677,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],
Fat Man and Little Boy,1989,10,PG-13,3560942,,8404254,,,,127,"['World War II', 'Historical Drama', '1940s', 'Romance', 'Relationships Gone Wrong', 'Suicide', 'Accidental Death', 'Medical and Hospitals', 'Research Scientist', 'Scientific Breakthrough']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
In Country,1989,9,,3531971,,8335879,,,,120,"['Family Drama', 'Vietnam War', 'Young Child Dealing with the Death of a Parent', 'Ex-soldier', 'PTSD']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
A Dry White Season,1989,9,,3282890,,7748018,,,,97,"['Political Thriller', 'Set in South Africa', 'Bigotry', 'Secret Police', '1970s', 'Dysfunctional Family', 'Betrayal']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],['English']
Rude Awakening,1989,8,,3169719,,7480920,,,,,,,,,,,['United States'],
Kinjite,1989,2,,3088086,,7288257,,,,97,"['Action Thriller', 'Sex Crimes', 'Asian-Americans', 'Police Detective', 'Bigotry', 'Vigilante', 'Child Prostitution', 'Kidnap', 'Rescue', 'Suicide', 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Speed Zone!,1989,4,PG,3077061,,7262236,,,,94,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['Canada'],['English']
976-Evil,1989,3,,2955917,,6976322,,,,89,"['Actors Making Their Directorial Debut', 'Supernatural Horror', 'Supernatural', 'Satan', 'Possessed', 'Bullies']",Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Gleaming the Cube,1989,1,,2454590,,5793129,,,,100,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Farewell to the King,1989,3,,2361132,,5572557,,,,115,,,,,,,['United States'],['English']
Fright Night Part 2,1989,5,R,2350289,,5546966,,,,104,['Vampire'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Sing,1989,3,,2260616,8088834,5335327,19090627,,,,,,,,,,['United States'],
Scenes from the Class Struggle in Beverly Hills,,,R,2156471,,5089532,,,,103,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Jacknife,1989,3,,2049769,,4837703,,,,,['High School Reunions'],,,,,,['United States'],
Rooftops,,,,2043889,,4823825,,,,,,,,,,,['United States'],
Winter People,1989,4,,2023282,,4775190,,,,110,,,,,,,['United States'],['English']
Erik the Viking,1989,9,PG-13,1932642,,4561269,,,,107,,Original Screenplay,Comedy,Live Action,Fantasy,,"['Sweden', 'United Kingdom']","['English', 'Japanese']"
Communion,,,,1919000,,4529072,,,,105,"['Alien Abduction', 'Faulty Memory', 'Cabin in the Woods', 'Holiday', '1980s', 'Hypnotism', 'Psychiatrist']",Based on Factual Book/Article,Horror,Live Action,Dramatization,"['Pheasantry Films', 'Allied Vision Ltd', 'The Picture Property Company']",['United States'],['English']
Miss Firecracker,1989,4,,1852655,,4372490,,,,,,Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Breaking In,1989,10,R,1811086,,4274382,,,,94,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Cookie,1989,8,,1755480,,4143145,,,,94,['Mafia'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Horror Show,,,,1738897,,4104007,,,,,,,,,,,['United States'],
Best of the Best,1989,11,,1700000,,4012206,,,,97,['Martial Arts'],Original Screenplay,Action,Live Action,,,['United States'],['English']
The Stepfather 2,1989,11,,1519796,,3586902,,,,93,,,Thriller/Suspense,,,,['United States'],['English']
Camille Claudel,1989,12,,3331297,,7862264,,,,175,"['Artists', 'Biography', 'Infidelity', 'Biographical Drama', 'Child Prodigy', '1880s', '1890s', 'The Other Woman']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['France'],['French']
The Navigator: A Medieval Odyssey,1989,3,,1333379,,3146936,,,,90,,,,,,,['Australia'],
Babar The Movie,1989,7,G,1305187,,3080399,,,,80,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Kids Fiction,"['New Line Cinema', 'Nelvana-Ellipse', 'Clifford Ross Company']","['Canada', 'France']","['English', 'French']"
High Hopes,1989,2,,1192322,,2814024,,,,108,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Valmont,1989,11,R,1132000,,2671657,,,,137,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['France', 'United Kingdom']",['English']
Heart of Dixie,1989,8,PG,1093011,,2579638,,,,95,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Miracle Mile,1989,5,R,1092822,,2579192,,,,87,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],['English']
Welcome Home,1989,9,R,1029822,,2430504,,,,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
Lost Angels,1989,5,,1013619,,2392263,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Wired,,,,1000000,,2360121,,,,112,,,,,,,['United States'],['English']
Heathers,1989,3,,927114,55500,2188101,130987,,,103,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['New World Pictures', 'Cinemarque Entertainment BV']",['United States'],['English']
Queen of Hearts,1989,9,,917820,,2166166,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
American Ninja 3: Blood Hunt,,,,902000,,2128829,,,,89,,Original Screenplay,Action,Live Action,,,"['Canada', 'South Africa', 'United States']",['English']
Parents,1989,1,,870532,581,2054561,1371,,,,,Original Screenplay,Black Comedy,Live Action,Historical Fiction,,"['Canada', 'United States']",
Vampire's Kiss,1989,6,R,725131,609,1711397,1437,,,103,['Vampire'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],"['English', 'German']"
How I Got Into College,1989,5,,651850,,1538445,,,,,,Original Screenplay,Comedy,Live Action,,,['United States'],
Cage,1989,9,R,618178,28854,1458975,68099,,,100,['Martial Arts'],Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Rosalie Goes Shopping,,,,574080,,1354898,,,,,,,,,,,['United States'],
The Time Guardian,1989,8,,548000,,1293346,,,,87,['Romance'],Original Screenplay,Action,Live Action,Science Fiction,,['Australia'],['English']
Little Monsters,1989,8,,542939,,1281402,,,,100,,Original Screenplay,Comedy,Live Action,Science Fiction,"['Davis Entertainment', 'Licht/Mueller Film Corp.']",['United States'],['English']
Eddie and the Cruisers II,1989,8,,540000,,1274465,,5000000,11800605,104,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
Crack House,1989,11,R,486722,,1148723,,,,90,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Fast Food,,,,472340,,1114780,,,,90,,,,,,,['United States'],['English']
Slaves of New York,1989,3,,463972,,1095030,,,,125,['Set in New York City'],Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Tri-Star Pictures', 'Merchant Ivory Productions']",['United States'],['English']
