Violets Are Blue...,1986,4,,4743287,,12665572,,10000000,26702099,86,"['Romantic Drama', 'Photography', ""You Can't Go Home Again"", 'Love Triangle', 'Infidelity', 'The Other Woman']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Avenging Force,1986,9,,4679650,,12495648,,,,103,"['Martial Arts', 'Action Thriller', 'Kidnap', 'Political', 'Humans as Prey', 'Militia', 'Screenplay Written By the Star', 'Surprise Twist', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Rescue', 'Human-Trafficking', 'Prostitution', 'Sex Crimes']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
My Chauffeur,1986,1,R,4676892,,12488283,,,,103,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Woman in a Male Dominated Profession', 'Sexism', 'Surprise Twist', 'Accidental Incest', 'Cross-Class Romance']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Eliminators,1986,1,PG,4601256,,12286319,,,,96,"['Time Travel', 'Action Thriller', 'Ninja', 'Cyborg', 'Mercenaries', 'Cult Movie', 'Mad Scientist']",Original Screenplay,Action,Live Action,Science Fiction,,"['Spain', 'United States']",['English']
Fire with Fire,1986,5,R,4577139,,12221922,,,,103,"['Romantic Drama', 'Romance', 'Catholic', 'Boarding School', 'Prison', 'Prison Break', 'Fugitive / On the Run']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Troll,1986,1,PG-13,4542346,,12129017,,1100000,2937231,82,"['Horror Comedy', 'Fairies', 'Witches', 'Shapeshifter', 'Revenge']",Original Screenplay,Horror,Live Action,Fantasy,,"['Canada', 'Italy', 'United States']",['English']
Brighton Beach Memoirs,1986,12,PG-13,11957943,,31930217,,,,109,"['Family Comedy', 'Coming of Age', 'Autobiographical', 'Dysfunctional Family', 'Jewish', 'Novel or Other Work Adapted by Author', '1930s', 'Breaking the Fourth Wall']",Based on Play,Comedy,Live Action,Historical Fiction,,['United States'],['English']
That's Life!,1986,9,PG-13,4079895,,10894176,,10000000,26702099,102,"['Comedy Drama', 'Dysfunctional Family', 'Cancer', 'Infidelity', 'Architecture', 'Mid-Life Crisis', 'Family Affair', 'Relatives Playing Relatives']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Vamp,1986,7,,4000000,,10680839,,3300000,8811693,94,"['Vampire', 'Horror Comedy', 'Strippers / Stripping', 'Fugitive / On the Run', 'College', 'Death of a Best Friend']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
Tai-Pan,1986,11,,4000000,,10680839,,25000000,66755246,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],
The Manhattan Project,1986,6,,3900000,,10413818,,18000000,48063777,117,"['Techno-Thriller', 'Weapons of Mass Destruction', 'Scientific Experiment Gone Awry']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Power,1986,1,R,3800000,,10146797,,14000000,37382938,111,"['Political', 'Political Drama', 'Public Relations', 'Politicians', 'Political Campaign']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
American Anthem,1986,6,PG-13,3571624,,9536986,,7000000,18691469,102,"['Dysfunctional Family', 'Sports Drama', 'Gymnastics', 'Olympics', 'Romance', 'Famously Bad']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Wraith,1986,11,,3500000,,9345734,,8000000,21361679,93,"['Action Horror', 'Cult Movie', 'Car Chase', 'Street Racing', 'Death of a Sibling', 'Gangs', 'Revenge', 'Haunting', 'Romance', 'Set in Arizona']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['New Century Entertainment', 'Alliance Entertainment']",['United States'],['English']
Born American,1986,8,,3401376,,9082388,,,,95,"['Action Thriller', 'Tourists In Trouble', 'Set in Finland', 'Set in Soviet Union', 'Prison', 'Cruel Wardens or Prison Guards', 'Director Cameo']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['Finland'],['English']
Head Office,1986,1,,3393807,,9062177,,,,90,"['Black Comedy', 'Satire', 'Corporate Life', 'Boss From Hell', 'Corporate Malfeasance', 'Government Corruption', 'Romance', 'Slackers']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Bullies,1986,8,,2995527,,7998686,,,,90,"['Action Thriller', 'Country Mouse, City Mouse', 'Vigilante', 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['Canada'],['English']
The Mission,1986,10,PG,17218000,3578024,45975673,9554075,16500000,44058463,125,"['Religious', '1700s', 'Historical Drama', 'Slavery', 'Set in South America', '1987 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,"['Warner Bros.', 'Goldcrest Films International', 'Kingsmere Productions Ltd.', 'Enigma Productions']",['United Kingdom'],"['English', 'Guarani', 'Latin']"
The Mosquito Coast,1986,12,,14302000,,38189341,,25000000,66755246,117,"['Family Drama', 'Dysfunctional Family', 'Inventor']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
The Men's Club,1986,9,,2556361,,6826020,,16500000,44058463,101,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Streets of Gold,1986,11,,2546238,,6798990,,,,,['Boxing'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Desert Hearts,1986,3,R,2492088,,6654398,,1500000,4005315,96,"['LGBTQ+', 'Relationships Gone Wrong', '1950s', 'Set in Nevada', 'Romance']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
At Close Range,1986,4,,2347000,,6266983,,6500000,17356364,,['Film Noir'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Shanghai Surprise,1986,8,,2315000,,6181536,,17000000,45393568,,,,,,,,['United Kingdom'],
True Stories,1986,10,,2545142,317,6796063,846,,,89,,,Musical,Live Action,,,['United States'],['English']
Nomads,1986,3,,2278264,,6083443,,,,,,Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
"No Retreat, No Surrender",1986,5,,2273045,,6069507,,,,,['Martial Arts'],Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Hong Kong', 'United States']",
No Mercy,1986,12,R,12303904,,32854006,,14000000,37382938,106,"['Film Noir', 'Crime Thriller', 'Death of a Partner', 'Set in New Orleans, LA', 'Revenge', 'Organized Crime', 'Crime Boss', 'Fugitive / On the Run', 'Swamp']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,['Tri-Star Pictures'],['United States'],['English']
Turtle Diary,1986,2,,2156772,,5759034,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
Heathcliff: The Movie,1986,1,G,2091504,,5584755,,,,70,,Based on Comic/Graphic Novel,Adventure,Hand Animation,Kids Fiction,,"['France', 'United States']",['English']
‘Round Midnight,1986,10,,2391211,,6385035,,3000000,8010630,133,,,Drama,Live Action,,,"['France', 'United States']",['English']
Dangerously Close,1986,5,,2026765,,5411888,,1500000,4005315,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Rad,1986,3,,2015882,,5382828,,3000000,8010630,94,['Miscellaneous Sports'],Original Screenplay,Drama,Live Action,Contemporary Fiction,['TaliaFilm II Productions'],['United States'],['English']
Blue Velvet,1986,9,,8551228,112072,22833573,299256,6000000,16021259,120,"['Film Noir', 'Crime Thriller', 'Sex Crimes', 'Crime Boss', 'Police Detective', 'Singers', 'Night Club', 'Kidnap', 'Blackmail']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Playing for Keeps,1986,10,,2000000,,5340420,,35000000,93457345,,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Wisdom,1986,12,,5715174,,15260714,,6500000,17356364,109,,,,,,,['United States'],['English']
The Clan of the Cave Bear,1986,1,,1953732,,5216874,,15000000,40053148,98,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],['English']
3 hommes et un couffin,1986,4,,1947994,,5201553,,,,100,['Foreign Language'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['France'],['French']
Link,1986,9,R,1720450,,4593963,,6000000,16021259,103,,Original Screenplay,Horror,Live Action,Science Fiction,,['United Kingdom'],['English']
Pirates,1986,7,R,1641825,4700000,4384017,12549986,40000000,106808394,,['Pirates'],,,,,,['France'],
Solarbabies,1986,11,,1579260,,4216956,,23000000,61414827,94,,,,,,,['United States'],['English']
Salvador,1986,4,,1500000,,4005315,,4500000,12015944,,,Original Screenplay,Drama,Live Action,,,['United States'],
Clockwise,1986,10,,1476356,,3942180,,4000000,10680839,96,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Sky Bandits,1986,10,,1468500,,3921203,,18000000,48063777,,['World War I'],Original Screenplay,Action,Live Action,Historical Fiction,,['United Kingdom'],
Belizaire the Cajun,1986,6,,1444618,,3857433,,,,,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
Down by Law,1986,9,,1436000,,3834421,,1100000,2937231,107,,,,,,,"['Germany', 'United States']","['English', 'Italian']"
GoBots: Battle of the Rock Lords,1986,3,,1338264,,3573446,,,,75,,,Adventure,,,,['United States'],['English']
8 Million Ways to Die,1986,4,,1305114,,3484928,,18000000,48063777,,['Film Noir'],Based on Fiction Book/Short Story,Action,Live Action,,,['United States'],"['English', 'Spanish']"
Touch and Go,1986,8,,1300000,,3471273,,10000000,26702099,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Witchboard,1986,12,,7369373,,19677772,,2000000,5340420,98,"['Supernatural Horror', 'Supernatural', 'Ouija Board', 'Set in California', 'Possessed', 'Pregnant Women']",Original Screenplay,Horror,Live Action,Fantasy,,"['United Kingdom', 'United States']",
King Kong Lives,1986,12,,4711220,,12579946,,10000000,26702099,,['Animals Gone Bad'],Remake,Adventure,Live Action,Fantasy,,['United States'],['English']
Half Moon Street,,,,1131399,,3021073,,8000000,21361679,90,['Erotic Drama'],Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
From Beyond,1986,10,,1070053,,2857266,,4500000,12015944,85,"['Lovecraftian', 'Body Horror', 'Magical Technology', 'Alternative Dimensions / Parallel universe', 'Mental Hospital']",Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Jake Speed,1986,5,,1058048,,2825210,,5000000,13351049,105,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United States'],"['English', 'French']"
The Adventures of the American Rabbit,1986,1,,1023042,,2731737,,,,85,,Original Screenplay,Adventure,Hand Animation,Fantasy,,"['Japan', 'United States']",['English']
Deadtime Stories,1986,11,,1752982,,4680830,,,,93,,,Horror,Live Action,,,['United States'],['English']
Absolute Beginners,1986,4,,930211,,2483859,,8400000,22429763,,,Based on Fiction Book/Short Story,Musical,Live Action,,,['United Kingdom'],['English']
The Naked Cage,1986,3,,897589,,2396751,,,,,['Prison'],Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Defense of the Realm,1986,11,,750000,,2002657,,,,96,,,Thriller/Suspense,,,,['United Kingdom'],['English']
The Adventures of Mark Twain,1986,1,G,646803,,1727100,,,,86,,Based on Fiction Book/Short Story,Adventure,Hand Animation,Historical Fiction,,['United States'],['English']
Knights of the City,1986,2,R,601451,,1606000,,,,87,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Night of the Creeps,1986,8,,591366,,1579071,,,,,,Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],
Nobody's Fool,1986,11,,563568,,1504845,,3600000,9612755,107,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Parting Glances,1986,2,,537681,,1435721,,,,,['LGBTQ+'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Water,1986,4,,510136,,1362170,,,,115,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
'Night Mother,1986,9,PG-13,441863,,1179867,,3000000,8010630,96,,,,,,,['United States'],
Native Son,1986,12,,929770,,2482681,,2000000,5340420,111,,,Drama,Live Action,,,['United States'],['English']
La cage aux folles 3 - 'Elles' se marient,1986,2,,345280,,921970,,,,87,['LGBTQ+'],Based on Play,Comedy,Live Action,Contemporary Fiction,,"['France', 'Italy']",['French']
Desert Bloom,1986,4,,343127,,916221,,5000000,13351049,,,,Drama,Live Action,,,['United States'],['English']
Le déclin de l'empire américain,1986,11,,874649,,2335496,,1800000,4806378,,,,Comedy,Live Action,,,['Canada'],
TerrorVision,1986,2,R,320256,,855151,,,,,,Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],
Dream Lover,1986,2,,316809,,845947,,,,104,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
