Evil Dead II,1987,3,,5923044,4513,15258877,11626,3500000,9016659,84,"['Time Travel', 'Possessed', 'Voiceover/Narration', 'Prologue', 'Demons', 'Cult Movie', 'Occult', 'Cabin in the Woods', 'Lovecraftian', 'Horror Comedy', 'Remake', 'Delayed Sequel']",Based on Movie,Horror,Live Action,Fantasy,,['United States'],"['English', 'Latin']"
Surrender,1987,10,R,5711976,,14715126,,15000000,38642826,94,"['Farcical / Slapstick Comedy', 'Romance', 'Relationships Gone Wrong', 'Divorcée Romance', 'Love Triangle', 'Prostitution', 'Gambling', 'Artists', 'Writing and Writers']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Nadine,1987,8,PG,5669831,,14606553,,12000000,30914261,,,,,,,,['United States'],
The Sicilian,1987,10,,5406879,,13929139,,16500000,42507108,115,"['Action Thriller', '1950s', 'Set in Sicily, Italy', 'Development Hell', 'Delayed Release', 'Inspired by a True Story', 'Bandits', 'Robin Hood Bandits', 'Rebellion']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Gardens of Stone,1987,5,,5262047,,13556024,,13500000,34778543,112,"['Vietnam War', 'War Drama', 'Anti-war', 'Military Life', 'Political', 'Death of a Best Friend', 'Romance', 'War', 'Non-Chronological', '1960s', 'Newspaper Industry', 'Investigative Journalist']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Hollywood Shuffle,1987,3,,5228617,,13469902,,100000,257619,,['African Americans'],,,,,,['United States'],
Ironweed,1987,12,,7393346,,19046652,,27000000,69557086,143,"['Non-Chronological', 'Life Drama', 'Death of a Son or Daughter', 'Addiction', ""You Can't Go Home Again"", '1930s', 'Former Professional Athlete', 'Homeless', 'Vigilante', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
River's Edge,1987,5,,4600000,,11850467,,1900000,4894758,99,"['Crime Drama', 'Coming of Age', 'Juvenile Delinquent', 'Child Murderer', 'Death of a Girlfriend / Boyfriend', 'Dysfunctional Family']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Best Seller,1987,9,,4278150,,11021320,,,,95,"['Film Noir', 'Crime Thriller', 'Prologue', '1970s', 'Heist', 'Writing and Writers', ""Writer's Block"", 'Single Parent', 'Widow/Widower', 'Hitmen', 'Corporate Malfeasance', 'Kidnap', 'Redemption']",Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],['English']
Cry Freedom,1987,11,,5899797,20000000,15198988,51523768,29000000,74709463,157,"['Biography', 'House Arrest', 'Biographical Drama', 'Set in South Africa', 'Apartheid', 'Political Activist', 'Political Prisoner', 'Police Brutality']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,"['South Africa', 'United Kingdom']","['Afrikaans', 'English', 'Xhosa', 'Zulu']"
Hot Pursuit,1987,5,,4215859,1095016,10860847,2820967,4000000,10304754,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
American Ninja 2: The Confrontation,,,,4000000,,10304754,,350000,901666,90,"['Cloning', 'Action Adventure', 'Martial Arts', 'Organized Crime', 'Narcotics', 'Rescue', 'Cult Movie', 'Screenplay Written By the Star']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Leonard Part 6,1987,1,PG,4000000,,10304754,,24000000,61828521,85,"['Famously Bad', 'Action Comedy', 'Secret Agent', 'Animals Gone Bad']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Amazing Grace and Chuck,,,,4000000,,10304754,,5400000,13911417,114,"['Political Drama', 'Baseball', 'Basketball', 'Political', 'Political Protest', 'Anti-war']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Made in Heaven,1987,11,,4000000,,10304754,,13000000,33490449,102,"['Romantic Comedy', 'Romance', '1950s', 'Accidental Death', 'Heaven and Hell', 'Angels', 'Reincarnation']",Original Screenplay,Romantic Comedy,Live Action,Fantasy,,['United States'],['English']
Death Before Dishonor,1987,2,,3776540,,9729078,,5000000,12880942,91,"['Action Thriller', 'Terrorism', 'Hostage', 'Rescue']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Monster Squad,1987,8,PG-13,3769990,,9712204,,14000000,36066637,82,"['Monster', 'Werewolf', 'Mummy', 'Vampire', 'Holocaust Survivor', 'Cult Movie', 'Ensemble', 'Kids Horror']",Original Screenplay,Action,Live Action,Fantasy,,['United States'],
Allan Quatermain and the Lost City,1987,1,,3751699,,9665083,,13000000,33490449,99,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],['English']
Three O’Clock High,1987,10,,3685862,,9495475,,5000000,12880942,101,"['Farcical / Slapstick Comedy', 'High School Hell', 'High School', 'New Guy/Girl in School', 'Bullies']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Moonstruck,1987,12,PG,80640528,1687,207745191,4346,15000000,38642826,101,"['Romance', '1988 Oscars Best Picture Nominee']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Near Dark,1987,10,,3369307,,8679970,,5000000,12880942,,['Vampire'],,,,,,['United States'],
Pinocchio and the Emperor of the Night,1987,11,,3261638,,8402594,,10000000,25761884,,,,,,,,['United States'],
Big Shots,1987,10,,3000000,,7728565,,10000000,25761884,94,"['Crime Comedy', 'Set in Chicago', 'Young Child Dealing with the Death of a Parent', 'Coming of Age', 'Crime', 'Body in a Trunk']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Malone,1987,5,R,3000000,,7728565,,10000000,25761884,92,"['Action Thriller', 'C.I.A.', 'White Supremacists', 'Conspiracy Theory', 'Terrorism']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
My Demon Lover,1987,4,,3000000,,7728565,,4000000,10304754,90,"['Horror Comedy', 'Curses', 'Romance', 'Relationships Gone Wrong', 'Musicians']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
No Man’s Land,1987,10,R,2877571,,7413165,,8000000,20609507,107,"['Crime Drama', 'Undercover', 'Rookie', 'Romance', 'Corrupt Cops', 'Gang Warfare']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['Orion Pictures'],['United States'],['English']
Heat,1987,3,R,2793214,39928,7195845,102862,,,101,"['Action Thriller', 'Film Noir', 'Mercenaries', 'Bodyguard', 'Prostitution', 'Organized Crime', 'Set in Las Vegas', 'Crime Boss', 'Revenge', 'Suicide', 'Gambling', 'Addiction']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Allnighter,1987,5,,2700000,,6955709,,1000000,2576188,108,"['Teenage Sex Comedy', 'Family Affair', 'Breaking the Fourth Wall', 'Romance', 'Relationships Gone Wrong', 'College', 'Graduation', 'F-Rated', 'F-Rated, Triple', 'Scene in End Credits']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Stepfather,1987,1,R,2488740,,6411463,,,,89,['Psychological Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Good Morning Vietnam,1987,12,R,123922370,,319247370,,13000000,33490449,120,"['Radio Industry', 'Vietnam War', 'War', 'Voiceover/Narration', 'Inspired by a True Story', 'Military Life', 'Censorship', 'Boss From Hell', 'Intertitle', 'Terrorism', 'Culture Clash', 'Twins', 'Interracial Romance', 'Romance', 'Improvised']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
The Squeeze,1987,7,PG-13,2228951,,5742198,,22000000,56676144,101,,,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Meatballs III,,,,2147228,,5531664,,5200000,13396180,,,,,,,,['Canada'],
Morgan Stewart's Coming Home,1987,2,,2136381,,5503720,,7000000,18033319,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Hope and Glory,1987,10,,4537186,,11688646,,9300000,23958552,113,"['War', 'World War II', 'Comedy Drama', '1930s', '1940s', 'Coming of Age', 'First Love', 'Teen Pregnancy', 'Wedding Day', 'Romance', 'AWOL', '1988 Oscars Best Picture Nominee']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],
The Kindred,1987,1,,2014803,,5190512,,,,92,,Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],['English']
Date With an Angel,1987,11,,2000000,,5152377,,8000000,20609507,105,,,,,,,['United States'],['English']
The Care Bears Adventure in Wonderland,1987,8,G,2000000,,5152377,,5000000,12880942,80,['Toy Adaptations'],Based on TV,Adventure,Hand Animation,Fantasy,,"['Canada', 'United States']",['English']
The Big Town,1987,9,,1733017,,4464578,,10000000,25761884,109,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],['English']
The Rosary Murders,1987,8,R,1730337,,4457674,,,,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Matewan,1987,8,PG-13,1680358,,4328919,,4000000,10304754,135,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Italian']"
Prick Up Your Ears,,,R,1654743,17829,4262930,45931,1900000,4894758,105,['LGBTQ+'],Based on Factual Book/Article,Drama,Live Action,Factual,"['Zenith Productions', 'Civilhand', 'British Screen', 'Channel 4']",['United Kingdom'],['English']
Making Mr. Right,,,,1584970,,4083181,,9000000,23185695,,,,,,,,['United States'],
Withnail & I,1987,6,,1544889,176058,3979925,453559,1100000,2833807,107,,Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],['English']
Three for the Road,1987,4,,1539000,,3964754,,,,88,,,,,,,['United States'],['English']
A Prayer for the Dying,1987,9,,1432687,,3690872,,6000000,15457130,,,,,,,,['United States'],
The Offspring,1987,9,R,1355728,,3492611,,1100000,2833807,99,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Jean de Florette,1987,6,,3452836,,8895156,,,,120,"['Comedy Drama', 'Life in a Small Town', 'Country Mouse, City Mouse', 'Inheritance', 'Neighbors from Hell', 'Accidental Death']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['France'],
Sammy and Rosie Get Laid,1987,9,,1196336,,3081987,,1370000,3529378,101,,,,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Dancers,1987,10,PG,1190416,,3066736,,4500000,11592848,99,,Original Screenplay,Comedy,Live Action,,,['United States'],['English']
Return to Horror High,,,,1190000,,3065664,,1000000,2576188,,,,,,,,['United States'],
I’ve Heard the Mermaids Singing,1987,9,,1415331,,3646159,,362000,932580,81,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['Canada'],['English']
The Curse,1987,9,,1169922,,3013939,,4000000,10304754,92,,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,"['Italy', 'United States']",['English']
The Good Wife,1987,2,R,1155020,,2975549,,,,98,,Original Screenplay,Drama,Live Action,Historical Fiction,,['Australia'],['English']
Nightflyers,1987,10,,1149470,,2961251,,3000000,7728565,89,,Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],['English']
Hunk,1987,3,,1120536,,2886712,,,,,,Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
Street Smart,1987,3,R,1119112,,2883043,,6000000,15457130,97,"['Crime Thriller', 'Prostitution']",Original Screenplay,Drama,Live Action,Contemporary Fiction,['The Cannon Group'],"['Canada', 'United States']",['English']
Weeds,1987,10,,1113222,,2867870,,12000000,30914261,115,['Prison'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Swimming to Cambodia,1987,4,,1092000,,2813198,,,,85,,,,,,,['United States'],['English']
84 Charing Cross Road,1987,2,,1083486,,2791264,,,,100,,Based on Fiction Book/Short Story,Drama,Live Action,,,"['United Kingdom', 'United States']",['English']
Russkies,1987,11,,1030101,,2653734,,,,,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Cross My Heart,1987,11,,1025762,,2642556,,7000000,18033319,96,['Relationships Gone Wrong'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Million Dollar Mystery,1987,6,,1000000,,2576188,,10000000,25761884,95,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
In the Mood,1987,9,,999000,,2573612,,7000000,18033319,,,Based on Real Life Events,Comedy,Live Action,Historical Fiction,,['United States'],
Dead of Winter,1987,2,,951548,,2451367,,,,100,"['Set in New York City', 'Aspiring Actress / Actor']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Un homme amoureux,,,,949451,,2445965,,,,,,,,,,,['France'],
China Girl,1987,9,,918055,,2365083,,3500000,9016659,89,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Gothic,1987,4,R,916172,,2360232,,,,87,,Based on Fiction Book/Short Story,Horror,Live Action,Historical Fiction,,['United Kingdom'],['English']
Hello Mary Lou: Prom Night 2,1987,10,,911351,,2347812,,2500000,6440471,97,,,Horror,Live Action,Historical Fiction,,['Canada'],['English']
The Glass Menagerie,1987,10,,895904,,2308017,,3300000,8501422,134,,,,,,,['United States'],['English']
Barfly,1987,10,,3221000,,8297903,,5000000,12880942,97,"['Comedy Drama', 'Autobiographical', 'Inspired by a True Story', 'Addiction', 'Set in Los Angeles', 'Poverty']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Real Men,1987,9,PG-13,873903,,2251339,,,,85,,,Comedy,,,,['United States'],['English']
Nowhere to Hide,1987,7,R,847468,,2183237,,6000000,15457130,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
