Hairspray,1988,2,,6671108,2500000,16503238,6184594,,,92,"['Cross-Dressing', 'Dancing', 'TV Industry', 'Genderbending Casting', 'Bigotry', '1960s', 'Set in Baltimore, MD', 'Remade']",Original Screenplay,Musical,Live Action,Historical Fiction,,['United States'],['English']
Fresh Horses,1988,11,,6640346,,16427138,,,,105,"['Coming-of-Age Drama', 'Coming of Age', 'Romance', 'Cross-Class Romance', 'Relationships Gone Wrong', 'Epilogue']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
A Night in the Life of Jimmy Reardon,1988,2,,6264058,,15496263,,,,90,"['Comedy Drama', 'Novel or Other Work Adapted by Author', '1960s', 'Dysfunctional Family', 'Coming of Age', 'Romance', 'Relationships Gone Wrong', 'Delayed Release']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],
Mac and Me,1988,8,,6000000,,14843026,,,,,,Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],
Braddock: Missing in Action III,1988,1,,6000000,,14843026,,,,102,"['Vietnam War', 'War', 'Action Adventure', 'Unexpected Families', 'Screenplay Written By the Star', 'Missionary', 'Single Parent', 'Young Child Dealing with the Death of a Parent', 'Orphan', 'Revenge']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Unholy,1988,4,,6000000,,14843026,,,,102,"['Supernatural Horror', 'Supernatural', 'Satanism', 'Priest', 'Demons', 'Blindness', 'Religious']",Original Screenplay,Horror,Live Action,Contemporary Fiction,"['Vestron Pictures', 'Team Effort Films', 'Limelight']",['United States'],['English']
Hot to Trot,1988,8,,6000000,,14843026,,,,83,"['Farcical / Slapstick Comedy', 'Animal Lead', 'Talking Animals', 'Wall Street', 'Inheritance', 'Adult Child Dealing with the Death of a Parent', 'Revenge', 'Rags to Riches', 'Riches to Rags', 'Romance']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
1969,1988,11,R,5979011,,14791103,,,,93,"['Vietnam War', 'Historical Drama', ""You Can't Go Home Again"", '1960s', 'Dysfunctional Family', 'Voiceover/Narration', 'Epilogue', 'Political Protest']",Original Screenplay,Drama,Live Action,Historical Fiction,['Atlantic Entertainment Group'],['United States'],
I'm Gonna Git You Sucka,1988,12,R,13030057,,32234246,,,,89,"['Black Urban', 'African Americans', 'Farcical / Slapstick Comedy', 'Spoof', 'Blaxploitation', 'Directing Yourself', 'Screenplay Written By the Star', 'Returning Soldiers', 'Death of a Sibling', 'Revenge', 'Gangs']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Rescue,1988,8,,5855392,,14485289,,,,97,"['Action Adventure', 'Set in South Korea', 'Set in North Korea', 'Rescue']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Eight Men Out,1988,9,,5680515,,14052672,,,,119,"['Baseball', 'Throwing a Fight / Match', 'Cheating', '1910s', 'Boss From Hell', 'Illiteracy / Learning to Read', '1920s', 'Epilogue', 'Intertitle']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],['English']
Heartbreak Hotel,1988,9,,5509417,,13629403,,,,97,"['Crime Comedy', 'Kidnap', ""Rock 'n' Roll"", 'Single Parent', 'Birthday Party', '1970s', 'Coming of Age']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],['English']
Clara's Heart,,,PG-13,5194491,,12850328,,,,108,"['Family Drama', 'Dysfunctional Family', 'Death of a Son or Daughter', 'Death of a Sibling', 'Sex Crimes']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"['Warner Bros.', 'MTM Entertainment']",['United States'],['English']
My Stepmother Is an Alien,1988,12,PG-13,13854000,,34272548,,16000000,39581403,108,"['Friendly Alien on Earth', 'Farcical / Slapstick Comedy', 'Romance', 'Widow/Widower', 'Young Child Dealing with the Death of a Parent', 'Step-Family']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
Monkey Shines,,,,5000000,,12369189,,,,,,,,,,,['United States'],
"Elvira, Mistress of the Dark",1988,9,,5000000,,12369189,,,,96,"['TV Industry', 'Sexual Harassment', 'Fired', 'Inheritance', 'Occult', 'Dysfunctional Family', 'Animal Lead', 'Country Mouse, City Mouse', 'Romance', 'Breaking the Fourth Wall', 'Horror Comedy', 'Cult Movie']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,"['New World Pictures', 'NBC Film']",['United States'],['English']
Hero and the Terror,,,,5000000,,12369189,,,,96,"['Action Thriller', 'Crime', 'Serial Killer', 'Police Detective', 'Prison Break', 'Presumed Dead', 'Novel or Other Work Adapted by Author', 'Famously Bad']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Good Mother,1988,11,,4764606,,11786862,,,,103,"['Family Drama', 'Romance', 'Relationships Gone Wrong', 'Divorcée Romance', 'Child Custody Battle']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Sunset,1988,4,,4595000,,11367284,,,,107,"['Crime Comedy', '1920s', 'Set in Hollywood', 'Movie Business', 'Organized Crime', 'Corrupt Cops', 'Death of a Girlfriend / Boyfriend', 'Revenge']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],
Mujeres al borde de un ataque de nervios,1988,11,R,7179000,1408,17759681,3483,,,89,"['Relationships Gone Wrong', 'Black Comedy', 'TV Industry', 'Suicide', 'Terrorism', 'Pregnant Women', 'Mental Illness']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['Spain'],['Spanish']
Bat*21,1988,10,,3966256,,9811874,,,,105,"['Vietnam War', 'War', 'War Drama', 'In a Plane', 'Rescue', 'Autobiographical', 'Novel or Other Work Adapted by Author']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,['United States'],['English']
Memories of Me,1988,9,,3965000,,9808766,,,,105,"['Comedy Drama', 'Doctors', 'Doctor as Patient', 'Medical and Hospitals', 'Adult Child of Divorce', 'Dysfunctional Family', 'Romance', 'Set in Los Angeles', 'Movie Business', 'Terminal Illness', 'Actors Making Their Directorial Debut', 'Screenplay Written By the Star']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Sweet Hearts Dance,1988,9,,3790493,,9377064,,,,101,"['Comedy Drama', 'Romance', 'Dysfunctional Family', 'Mid-Life Crisis', 'Halloween', 'Thanksgiving']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Imagine: John Lennon,1988,10,,3753977,,9286730,,,,,,Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],
Dead Heat,1988,5,,3588626,,8877678,,,,,"['Action Comedy', 'Buddy Cop', 'Zombies', 'Cult Movie', 'Corporate Malfeasance', 'Scientific Experiment Gone Awry', 'Class Warfare']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Bagdad Cafe,1988,4,PG,3587303,38414607,8874405,95031503,,,95,"['Comedy Drama', 'Vacation', 'Relationships Gone Wrong', 'Life in a Small Town', 'Restaurants', 'Tattoo Artist', 'Cult Movie', 'F-Rated', 'F-Rated, Triple']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['Germany'],"['English', 'German']"
The New Adventures of Pippi Longstocking,,,,3569939,,8831450,,,,,,,,,,,['Sweden'],
Madame Sousatzka,,,,3548000,,8777176,,,,,,,,,,,['United Kingdom'],
Things Change,1988,10,,3527886,,8727417,,,,100,['Mafia'],,,,,,['United States'],['English']
White Mischief,1988,4,,3107000,,7686214,,,,107,"['Crime Drama', '1940s']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United Kingdom'],['English']
Dominick and Eugene,,,,3076031,,7609601,,,,111,,,Drama,,,,['United States'],['English']
Messenger of Death,,,,3074681,,7606262,,,,,,,,,,,['United States'],
Feds,1988,10,,3000000,,7421513,,,,90,"['Crime Comedy', 'Buddy Cop', 'FBI', 'Underdog', 'Sexism', 'Woman in a Male Dominated Profession', 'F-Rated']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Critters 2: The Main Course,1988,4,,3000000,,7421513,,,,85,"['Horror Comedy', 'Set in Outer Space', 'Bounty Hunter', 'Alien Encounters', 'Friendly Alien on Earth']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],['English']
Le grand bleu,1988,8,,3000000,,7421513,,,,168,"['Underwater', 'Sports Drama', 'Professional Rivalry', 'Young Child Dealing with the Death of a Parent', 'Inspired by a True Story', '1960s', 'Prologue']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['France', 'Italy', 'United States']","['English', 'French', 'Italian']"
Running on Empty,,,,2835116,,7013617,,,,116,['Coming of Age'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Torch Song Trilogy,1988,12,,4865997,,12037687,,,,120,"['LGBTQ+', 'Comedy Drama', 'Novel or Other Work Adapted by Author', 'Screenplay Written By the Star', '1970s', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Bigotry', 'Hate Crime', 'Adopted Family']",Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
18 Again!,,,,2567099,,6350586,,,,93,['Body Swap'],Original Screenplay,Comedy,Live Action,,,['United States'],['English']
Beaches,1988,12,PG-13,57041866,,141112319,,,,123,['Comedy Drama'],Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Bird,1988,10,,2181286,426,5396148,1054,,,155,['Biography'],Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
Dangerous Liaisons,1988,12,R,34700000,,85842168,,14000000,34633728,119,"['1700s', 'Historical Drama', 'Romance', 'Relationships Gone Wrong', 'Tricked into a Relationship', 'Cross-Class Romance', 'Class Warfare', 'Erotic Drama', '1989 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
The Moderns,1988,4,,2011497,,4976117,,,,126,,,,,,,['United States'],
Kansas,1988,9,,2000000,,4947675,,,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Spellbinder,,,,1938049,,4794419,,,,99,['Erotic Thriller'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Permanent Record,,,,1893000,,4682975,,,,,,,,,,,['United States'],
Cop,1988,3,,1884315,,4661489,,,,110,['Film Noir'],,,,,,['United States'],['English']
Vibes,1988,8,,1883811,,4660243,,,,,,Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],
Stormy Monday,1988,5,R,1791328,,4431455,,,,93,"['Film Noir', 'Set in England']",Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Atlantic Entertainment Group', 'British Screen', 'Film Four International', 'Moving Pictures']",['United Kingdom'],['English']
Little Nikita,,,,1733070,,4287334,,,,,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],['English']
Lady in White,1988,4,,1705139,,4218237,,4700000,11627037,,,Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Pelle erobreren,1988,12,PG-13,2053931,,5081092,,,,157,"['Foreign Language', 'Immigration', 'Coming of Age', 'Set in Denmark', '1800s', 'Bigotry', 'Bullies', 'Depression', 'Addiction', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Widow/Widower', 'Domestic Abuse']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Holst Films', 'Svensk Filmindustri']","['Denmark', 'Sweden']","['Danish', 'Swedish']"
Another Woman,1988,10,,1562749,,3865987,,,,84,,Original Screenplay,Drama,Live Action,,,['United States'],['English']
A Handful of Dust,1988,7,,1560700,,3860918,,,,,,,,,,,['United Kingdom'],['English']
Two Moon Junction,1988,5,R,1547397,,3828009,,,,,['Erotic Thriller'],Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Platoon Leader,,,,1348771,,3336641,,,,,"['Vietnam War', 'War']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],
A Time of Destiny,1988,4,,1212487,,2999496,,,,118,,Based on Musical or Opera,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Lair of the White Worm,1988,10,,1189315,,2942172,,,,,['Vampire'],,,,,,['United Kingdom'],
The Wrong Guys,,,PG-13,1152786,,2851805,,,,86,,,Comedy,,,,['United States'],['English']
High Season,1988,3,,1125000,,2783067,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],
The Thin Blue Line,1988,8,Not Rated,1209846,,2992963,,,,103,,Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Aria,,,,1028679,,2544785,,,,90,['Segments'],Original Screenplay,Comedy,Live Action,,,['United Kingdom'],"['English', 'French', 'German', 'Italian']"
Little Dorrit,1988,10,,1025000,,2535684,,,,,,,,,,,['United Kingdom'],
Five Corners,1988,1,,969000,,2397149,,,,90,['Erotic Drama'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",['English']
Appointment with Death,,,,960040,,2374983,,,,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],['English']
Watchers,,,,940173,,2325835,,,,,,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,['Canada'],
Giulia e Giulia,1988,2,,901000,,2228928,,,,98,,,,,,,['United States'],['English']
Waxwork,1988,6,,808114,,1999143,,,,,,,,,,,['United States'],['English']
Bulletproof,,,,807947,,1998730,,,,94,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Girl in a Swing,,,,747013,,1847989,,,,119,['Erotic Drama'],Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
"Sister, Sister",1988,2,,743445,,1839162,,,,,,,,,,,['United States'],
Split Decision,,,,695822,,1721351,,,,95,,,,,,,['United States'],['English']
