Title,Year,Month,MPAA Rating,Original domestic B.O,Original international B.O,Adjusted domestic B.O,Adjusted international B.O,Original budget,Adjusted budget,Duration,Keywords,Source,Production method,Creative type,Companies,Countries,Languages,Genres,Total original B.O,Total adjusted B.O
Che!,1969.0,6.0,PG,2000000,0.0,15948501,0.0,5160000.0,41147134.0,96.0,['Biography'],Based on Real Life Events,Live Action,Dramatization,,['United States'],"['English', 'Spanish']",['History'],2000000.0,15948501.0
De Sade,1969.0,8.0,R,1200000,0.0,9569101,0.0,14000000.0,27346203.0,120.0,,Based on Real Life Events,Live Action,Dramatization,,"['Germany', 'United States']",['English'],"['Drama', 'History', 'Thriller']",1200000.0,9569101.0
Love Story,1970.0,12.0,PG,106397186,30000000.0,802517229,226279639.0,2200000.0,16593840.0,99.0,"['Voiceover/Narration', 'Terminal Illness', 'Romance', 'Non-Chronological', 'College', 'Hockey', 'Dysfunctional Family', 'Lawyers', 'Musicians', 'Romantic Drama', '1971 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Romance', 'Drama']",136397186.0,1028796868.0
Airport,1970.0,3.0,G,100489150,0.0,757954953,0.0,10200000.0,76935077.0,137.0,"['Disaster', 'In a Plane', 'Ensemble', '1971 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],"['English', 'Italian']","['Action', 'Drama', 'Thriller']",100489150.0,757954953.0
M*A*S*H,1970.0,1.0,R,81600000,0.0,615480619,0.0,3500000.0,26399291.0,116.0,"['Military Life', 'Korean War', 'War', '1971 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'War']",81600000.0,615480619.0
Patton,1970.0,1.0,M/PG,62500000,0.0,471415915,0.0,12000000.0,90511856.0,172.0,"['Oscars Best Picture Winner', '1971 Oscars Best Picture Nominee']",Based on Factual Book/Article,Live Action,Historical Fiction,,['United States'],,"['War', 'Drama', 'History']",62500000.0,471415915.0
The Aristocats,1970.0,4.0,G,55675257,269.0,419939235,2029.0,4000000.0,30170619.0,78.0,"['Animal Lead', 'Talking Animals', 'Cross-Class Romance', 'Romance', 'Inheritance', 'Musicians', 'Jazz', 'Country Mouse, City Mouse']",Original Screenplay,Hand Animation,Kids Fiction,,['United States'],['English'],"['Animation', 'Comedy', 'Family', 'Adventure']",55675526.0,419941264.0
Woodstock,1970.0,3.0,R,34505110,194156.0,260260128,1464452.0,600000.0,4525593.0,184.0,,Based on Real Life Events,Live Action,Factual,,['United States'],['English'],"['Documentary', 'History', 'Music']",34699266.0,261724580.0
Little Big Man,1970.0,12.0,PG-13,31559552,0.0,238042801,0.0,15000000.0,113139820.0,139.0,"['Culture Clash', 'Old Age Makeup']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Adventure', 'Western', 'Comedy', 'Drama']",31559552.0,238042801.0
Ryan's Daughter,1970.0,11.0,R,30846306,410.0,232663033,3092.0,13300000.0,100317307.0,206.0,"['Romance', 'World War I', 'Set in Ireland', 'Romantic Drama', 'Relationships Gone Wrong', 'PTSD', '1910s', 'Suicide', 'Falsely Accused']",Original Screenplay,Live Action,Historical Fiction,,['United Kingdom'],['English'],"['Drama', 'Romance', 'History']",30846716.0,232666125.0
Tora! Tora! Tora!,1970.0,9.0,G,29548291,0.0,222872554,0.0,25000000.0,188566366.0,144.0,"['Historical Battles', 'World War II', 'War', '1930s', 'In a Plane', 'On a Boat', 'Ensemble', 'War Drama']",Original Screenplay,Live Action,Historical Fiction,,"['Japan', 'United States']","['English', 'Japanese']","['Drama', 'History', 'War']",29548291.0,222872554.0
Catch-22,1970.0,6.0,R,24911670,0.0,187900123,0.0,18000000.0,135767784.0,122.0,"['World War II', 'War', 'Anti-war', 'Black Comedy', 'Satire', '1940s', 'In a Plane', 'Plane Crash', 'Sex Crimes', 'Prostitution', 'Revenge', 'Death of a Girlfriend / Boyfriend', 'AWOL']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],"['English', 'Italian']","['War', 'Comedy']",24911670.0,187900123.0
The Owl and the Pussycat,1970.0,11.0,PG,23681338,0.0,178620154,0.0,14000000.0,27346203.0,95.0,"['Romantic Comedy', 'Evicted', 'Romance', 'Relationships Gone Wrong', 'Aspiring Actress / Actor', 'Writing and Writers', 'Film Actor', 'Prostitution']",Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Romance']",23681338.0,178620154.0
Joe,1970.0,7.0,R,19319254,0.0,145718461,0.0,106000.0,799521.0,107.0,"['Crime Drama', 'Political', 'Dysfunctional Family', 'Death of a Son or Daughter', 'Mass Shooting', 'Narcotics', 'Drug Overdose']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Thriller', 'Crime']",19319254.0,145718461.0
The Boatniks,1970.0,7.0,G,18607492,0.0,140349886,0.0,14000000.0,27346203.0,99.0,"['Family Comedy', 'Romance', 'Heist', 'Coast Guard', 'Father’s Footsteps', 'Relationships Gone Wrong']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Family']",18607492.0,140349886.0
Five Easy Pieces,1970.0,9.0,R,18099091,0.0,136515193,0.0,1600000.0,12068247.0,98.0,"['Life Drama', 'Dysfunctional Family', 'Relationships Gone Wrong', 'Road Trip', 'Pregnant Women', '1971 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],18099091.0,136515193.0
Ann och Eve - de Erotiska,1970.0,8.0,Not Rated,18000000,0.0,135767784,0.0,14000000.0,27346203.0,104.0,"['Erotic Drama', 'LGBTQ+', 'Dwarfism', 'Holiday']",Original Screenplay,Live Action,Contemporary Fiction,,"['The Former Yugoslav Republic of Macedonia', 'Sweden']","['Serbian', 'Swedish']",['Drama'],18000000.0,135767784.0
Beneath the Planet of the Apes,1970.0,5.0,G,17489009,0.0,131913555,0.0,3000000.0,22627964.0,95.0,"['Action Adventure', 'Voiceover/Narration', 'Post Apocalypse', 'Talking Animals']",Original Screenplay,Live Action,Science Fiction,,['United States'],['English'],"['Adventure', 'Science Fiction', 'Mystery']",17489009.0,131913555.0
Beyond the Valley of the Dolls,1970.0,6.0,NC-17,9000000,0.0,67883892,0.0,1000000.0,7542655.0,109.0,"['Satirical Comedy', 'Satire', 'Prescription Drug Abuse', 'Addiction', 'Relationships Gone Wrong', 'Suicide', 'Domestic Abuse', 'LGBTQ+', 'Abortion', 'Musicians', 'Inheritance', 'Cult Movie', 'Ensemble']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama', 'Music']",9000000.0,67883892.0
Chisum,1970.0,7.0,G,6000000,0.0,45255928,0.0,4000000.0,30170619.0,111.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],"['English', 'Spanish']",['Western'],6000000.0,45255928.0
Kelly's Heroes,1970.0,6.0,GP,5200000,0.0,39221804,0.0,4000000.0,30170619.0,84.0,"['World War II', 'War', 'Inspired by a True Story', '1940s', 'Heist', 'Nazis', 'Nazi Treasure', 'Ensemble', 'Crime Comedy', 'AWOL']",Original Screenplay,Live Action,Historical Fiction,,['United States'],"['English', 'French', 'German']","['Adventure', 'Comedy', 'War']",5200000.0,39221804.0
Two Mules for Sister Sara,1970.0,6.0,M/PG,5050000,0.0,38090406,0.0,2500000.0,18856637.0,116.0,"['Fugitive / On the Run', 'Prostitution', 'Monks and Nuns', 'War', 'Romance', '1860s']",Original Screenplay,Live Action,Historical Fiction,,"['Mexico', 'United States']","['English', 'French', 'Latin', 'Spanish']","['Adventure', 'Western', 'Romance', 'Comedy']",5050000.0,38090406.0
Darling Lili,1970.0,6.0,G,5000000,0.0,37713273,0.0,22000000.0,165938402.0,136.0,"['1910s', 'World War I', 'Secret Agent', 'Undercover', 'Romance', 'Love Triangle', 'Relationships Gone Wrong', 'Hitmen', 'Fugitive / On the Run']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Comedy', 'Thriller', 'Music', 'Romance']",5000000.0,37713273.0
The Ballad of Cable Hogue,1970.0,5.0,R,3500000,1500000.0,26399291,11313982.0,3716946.0,28035640.0,121.0,,Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Western', 'Action']",5000000.0,37713273.0
Myra Breckinridge,1970.0,6.0,R,3000000,0.0,22627964,0.0,5000000.0,37713273.0,94.0,"['Satirical Comedy', 'Satire', 'Transexual', 'LGBTQ+', 'Same Role, Multiple Actors', 'Sex Crimes', 'Teachers', 'Bad Teachers', 'Surprise Twist', 'Car Accident', 'Dream Sequence', 'Famously Bad', 'Cult Movie']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Comedy', 'Drama']",3000000.0,22627964.0
The Molly Maguires,1970.0,1.0,PG,2200000,0.0,16593840,0.0,11000000.0,82969201.0,124.0,,,Live Action,Historical Fiction,,['United States'],,"['Drama', 'History', 'Thriller']",2200000.0,16593840.0
The Only Game in Town,1970.0,1.0,M/PG,1500000,0.0,11313982,0.0,10235000.0,77199070.0,113.0,,Based on Play,Live Action,Contemporary Fiction,,['United States'],['English'],"['Romance', 'Drama', 'Comedy']",1500000.0,11313982.0
THX 1138,1970.0,3.0,R,5000,0.0,37713,0.0,777777.0,5866503.0,385.5618058412176,,Based on Short Film,,Science Fiction,,['United States'],,"['Science Fiction', 'Action', 'Drama']",5000.0,37713.0
Billy Jack,1971.0,1.0,GP,98000000,0.0,708152840,0.0,800000.0,5780840.0,112.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Adventure', 'Drama']",98000000.0,708152840.0
Fiddler on the Roof,1971.0,1.0,G,80500000,1127.0,581696975,8144.0,9000000.0,65034444.0,181.0,"['Religious', '1972 Oscars Best Picture Nominee']",Based on Musical or Opera,Live Action,Historical Fiction,,['United States'],"['English', 'Hebrew', 'Russian']","['Drama', 'Romance']",80501127.0,581705119.0
Diamonds Are Forever,1971.0,12.0,GP,43800000,72199985.0,316500963,521720657.0,7200000.0,52027556.0,120.0,['Secret Agent'],Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English'],"['Adventure', 'Action', 'Thriller']",115999985.0,838221620.0
The French Connection,1971.0,10.0,R,41158757,2542.0,297415211,18369.0,2200000.0,15897309.0,104.0,"['Film Noir', 'Narcotics', 'Organized Crime', 'Car Chase', 'Hitmen', 'Bigotry', 'Epilogue', 'Police Procedural', 'Intertitle', 'Crime Thriller', '1972 Oscars Best Picture Nominee', 'Oscars Best Picture Winner']",Based on Factual Book/Article,Live Action,Contemporary Fiction,,['United States'],"['English', 'French']","['Action', 'Crime', 'Thriller']",41161299.0,297433580.0
Summer of '42,1971.0,4.0,PG,32063634,0.0,231693403,0.0,1000000.0,7226049.0,385.5618058412176,['Coming of Age'],,,,,['United States'],,"['Comedy', 'Drama', 'Romance']",32063634.0,231693403.0
Dirty Harry,1971.0,12.0,R,28153434,0.0,203438104,0.0,4000000.0,28904198.0,102.0,"['Film Noir', 'Action Thriller', 'Sniper', 'Set in San Francisco', 'Inspired by a True Story', 'Serial Killer', 'Kidnap', 'Rescue']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Crime', 'Thriller']",28153434.0,203438104.0
A Clockwork Orange,1971.0,12.0,R,26589355,1889403.0,192135992,13652919.0,1300000.0,9393864.0,136.0,"['Crime Drama', 'Dystopia', 'Gangs', 'Brainwashing', 'Sex Crimes', 'Revenge', 'Prison', 'Corrupt Cops', ""Yesterday's Tomorrow"", '1990s', '1972 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,"['United Kingdom', 'United States']",['English'],"['Science Fiction', 'Crime']",28478758.0,205788911.0
The Last Picture Show,1971.0,10.0,R,20505085,1175.0,148170757,8491.0,1300000.0,9393864.0,118.0,"['Coming of Age', '1950s', '1972 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Historical Fiction,"['Columbia Pictures', 'BBS']",['United States'],['English'],['Drama'],20506260.0,148179248.0
Bedknobs and Broomsticks,1971.0,10.0,G,17871174,0.0,129137986,0.0,6300000.0,45524111.0,117.0,"['World War II', 'Intertitle', 'Nazis', 'Witches', 'Secret Magic', 'Unexpected Families', 'Stage Magician', 'Confidence Men', 'Family Affair']",Based on Fiction Book/Short Story,,,,['United States'],"['English', 'German']","['Adventure', 'Fantasy', 'Comedy', 'Family', 'Music', 'Animation']",17871174.0,129137986.0
Sweet Sweetback's Baad Asssss Song,1971.0,1.0,R,15200000,0.0,109835951,0.0,150000.0,1083907.0,385.5618058412176,"['Black Urban', 'African Americans', 'Blaxploitation']",,,,,['United States'],,"['Action', 'Crime', 'Drama']",15200000.0,109835951.0
Willard,1971.0,1.0,PG-13,14545941,0.0,105109688,0.0,14000000.0,27346203.0,385.5618058412176,"['Animal Lead', 'Animals Gone Bad', 'Remade']",,,,,['United States'],,"['Horror', 'Science Fiction']",14545941.0,105109688.0
The Hospital,1971.0,12.0,PG-13,14142409,0.0,102193746,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,"['Comedy', 'Drama', 'Mystery']",14142409.0,102193746.0
Klute,1971.0,1.0,R,12512637,0.0,90416933,0.0,2500000.0,18065123.0,114.0,"['Film Noir', 'Crime Thriller']",Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Thriller', 'Mystery', 'Crime']",12512637.0,90416933.0
The Andromeda Strain,1971.0,1.0,G,12376563,70.0,89433655,506.0,6500000.0,46969321.0,131.0,"['Techno-Thriller', 'Epidemic', 'Non-Chronological', 'Space Program', 'Medical and Hospitals', 'Split Screen']",Based on Fiction Book/Short Story,Live Action,Science Fiction,,['United States'],['English'],"['Science Fiction', 'Thriller']",12376633.0,89434161.0
Escape from the Planet of the Apes,1971.0,5.0,G,12300000,0.0,88880407,0.0,2500000.0,18065123.0,98.0,"['Action Adventure', 'Talking Animals', 'Animal Lead', 'Near Future', '1970s', 'Non-Chronological', 'Time Travel']",Original Screenplay,Live Action,Science Fiction,,['United States'],['English'],"['Action', 'Science Fiction']",12300000.0,88880407.0
Shaft,1971.0,7.0,R,12121618,0.0,87591410,0.0,500000.0,3613025.0,100.0,"['Mafia', 'Film Noir', 'African Americans', 'Action Thriller', 'Novel or Other Work Adapted by Author', 'Private Investigator', 'Organized Crime', 'Set in New York City', 'Set in New York', 'Set in Harlem']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],,"['Action', 'Crime', 'Thriller']",12121618.0,87591410.0
Cold Turkey,1971.0,2.0,PG-13,11000000,0.0,79486543,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,['Comedy'],11000000.0,79486543.0
Play Misty for Me,1971.0,1.0,R,10600000,0.0,76596123,0.0,950000.0,6864747.0,102.0,"['Actors Making Their Directorial Debut', 'Radio Industry', 'One Night Stand', 'Obsessive Love', 'Stalker', 'Directing Yourself', 'Psychological Thriller']",Original Screenplay,Live Action,Contemporary Fiction,"['Universal Pictures', 'Malpaso Productions', 'Jennings Lang']",['United States'],['English'],"['Drama', 'Thriller']",10600000.0,76596123.0
The Big Doll House,1971.0,1.0,R,10000000,0.0,72260494,0.0,200000.0,1445210.0,95.0,,Original Screenplay,Live Action,,,"['Philippines', 'United States']",['English'],"['Action', 'Drama']",10000000.0,72260494.0
McCabe & Mrs. Miller,1971.0,6.0,R,8200000,0.0,59253605,0.0,14000000.0,27346203.0,385.5618058412176,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],,"['Western', 'Drama']",8200000.0,59253605.0
Big Jake,1971.0,5.0,PG-13,7500000,0.0,54195370,0.0,14000000.0,27346203.0,110.0,"['Prologue', 'Voiceover/Narration', 'Gangs', 'Kidnap', 'Dysfunctional Family', 'Rescue']",Original Screenplay,Live Action,Historical Fiction,,"['Mexico', 'United States']","['English', 'Spanish']",['Western'],7500000.0,54195370.0
The Million Dollar Duck,1971.0,6.0,PG,4000000,0.0,28904198,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,"['Comedy', 'Family']",4000000.0,28904198.0
Willy Wonka & the Chocolate Factory,1971.0,6.0,G,4000000,65345.0,28904198,472186.0,3000000.0,21678148.0,100.0,"['Spoiled Child', 'Food', 'Poverty', 'Rags to Riches', 'Remade']",Based on Fiction Book/Short Story,Live Action,Kids Fiction,,['United States'],['English'],"['Family', 'Fantasy', 'Comedy']",4065345.0,29376384.0
Le Souffle au Coeur,1971.0,1.0,R,1200000,0.0,8671259,0.0,14000000.0,27346203.0,118.0,,Original Screenplay,Live Action,Historical Fiction,,"['France', 'Germany', 'Italy']","['French', 'Italian']","['Comedy', 'Drama']",1200000.0,8671259.0
The Beguiled,1971.0,1.0,R,1100000,0.0,7948654,0.0,14000000.0,27346203.0,105.0,,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"['Jennings Lang', 'Universal Pictures', 'Malpaso Productions']",['United States'],"['English', 'French']","['Drama', 'Thriller', 'War']",1100000.0,7948654.0
The Godfather,1972.0,3.0,R,136479994,133527400.0,955539537,934867494.0,7000000.0,49009211.0,175.0,"['Mafia', 'Crime Drama', 'Oscars Best Picture Winner', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Drama', 'Crime']",270007394.0,1890407031.0
The Poseidon Adventure,1972.0,12.0,PG,93300000,0.0,653222763,0.0,4700000.0,32906184.0,385.5618058412176,['Disaster'],,,,,['United States'],,"['Adventure', 'Thriller', 'Action']",93300000.0,653222763.0
"What's Up, Doc?",1972.0,3.0,G,57142740,0.0,400074368,0.0,4000000.0,28005263.0,94.0,"['Farcical / Slapstick Comedy', 'Ensemble', 'Set in San Francisco', 'Heist', 'Whistleblowers', 'Academics', 'Professional Rivalry']",Original Screenplay,Live Action,,,['United States'],['English'],"['Comedy', 'Romance']",57142740.0,400074368.0
Deliverance,1972.0,7.0,R,46122355,0.0,322917172,0.0,2000000.0,14002632.0,109.0,"['Hicksploitation', 'Survival Thriller', 'Country Mouse, City Mouse', 'Sex Crimes', 'Cover Up', 'Killing in Self Defence', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Adventure', 'Thriller']",46122355.0,322917172.0
Deep Throat,1972.0,6.0,NC-17,45000000,0.0,315059211,0.0,25000.0,175033.0,385.5618058412176,,,,,,['United States'],,"['Comedy', 'Science Fiction']",45000000.0,315059211.0
Jeremiah Johnson,1972.0,5.0,GP,44693786,0.0,312915310,0.0,3100000.0,21704079.0,108.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],,"['Adventure', 'Western']",44693786.0,312915310.0
Cabaret,1972.0,2.0,PG,41326446,73311.0,289339499,513273.0,4600000.0,32206053.0,124.0,"['Performing Arts', 'Film Noir', '1973 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],,"['Music', 'Drama', 'Romance']",41399757.0,289852772.0
The Getaway,1972.0,12.0,R,36734619,0.0,257190668,0.0,3300000.0,23104342.0,123.0,"['Film Noir', 'Action Thriller', 'Crime', 'Relationships Gone Wrong', 'No Honor Among Thieves', 'Bank Robbery', 'Double-Crossed', 'Fugitive / On the Run']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],,"['Action', 'Crime', 'Thriller']",36734619.0,257190668.0
Last Tango in Paris,1972.0,10.0,NC-17,36144824,2887.0,253061327,20213.0,1000000.0,7001316.0,129.0,"['Romantic Drama', 'Relationships Gone Wrong', 'Sex Crimes', 'Domestic Abuse', 'Erotic Drama']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['Italy'],,"['Drama', 'Romance']",36147711.0,253081540.0
Lady Sings the Blues,1972.0,10.0,R,19726490,0.0,138111386,0.0,14000000.0,98018421.0,143.0,"['African Americans', 'Biographical Drama', 'Biography', 'Autobiographical', 'Singers', 'Prologue', '1920s', '1930s', 'Narcotics', 'Sex Crimes', 'Prostitution', 'Big Break', 'Romance', 'Addiction', 'Prison']",Based on Factual Book/Article,Live Action,Dramatization,['Paramount Pictures'],['United States'],['English'],"['Drama', 'Music', 'Romance']",19726490.0,138111386.0
Everything You Always Wanted to Know,1972.0,8.0,R,18016290,0.0,126137736,0.0,2000000.0,14002632.0,88.0,"['Same Actor, Multiple Roles', 'Segments', 'Sex Comedy', 'Directing Yourself', 'Screenplay Written By the Star', 'Spoof']",Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,,['United States'],,['Comedy'],18016290.0,126137736.0
The Valachi Papers,1972.0,10.0,PG,17106087,0.0,119765117,0.0,14000000.0,27346203.0,385.5618058412176,['Mafia'],,,,,"['France', 'Italy', 'United States']",,"['Crime', 'Drama']",17106087.0,119765117.0
Sounder,1972.0,8.0,G,16889761,0.0,118250550,0.0,1900000.0,13302500.0,105.0,['1973 Oscars Best Picture Nominee'],Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],['Drama'],16889761.0,118250550.0
The Life and Times of Judge Roy Bean,1972.0,12.0,PG,16530578,0.0,115735797,0.0,4000000.0,28005263.0,123.0,,,Live Action,Dramatization,,['United States'],['English'],"['Western', 'Comedy']",16530578.0,115735797.0
Pete 'n' Tillie,1972.0,12.0,PG,14999969,0.0,105019520,0.0,14000000.0,27346203.0,385.5618058412176,,,,,,['United States'],,"['Drama', 'Comedy', 'Romance']",14999969.0,105019520.0
Frenzy,1972.0,6.0,R,12600000,0.0,88216579,0.0,3500000.0,24504605.0,116.0,"['Crime Thriller', 'Falsely Accused', 'Serial Killer', 'Death of a Spouse or Fiancée / Fiancé', 'Relationships Gone Wrong', 'Directing Yourself', 'Director Cameo', 'Fugitive / On the Run', 'Sex Crimes']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United Kingdom'],,"['Crime', 'Thriller', 'Horror', 'Comedy']",12600000.0,88216579.0
Across 110th Street,1972.0,12.0,R,10000000,0.0,70013158,0.0,14000000.0,27346203.0,102.0,"['Film Noir', 'Hood Film', 'Crime Thriller', 'Mafia', 'Gangs', 'Bank Robbery', 'Set in Harlem', 'Set in New York City', 'Set in New York']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,['United States'],['English'],"['Action', 'Crime', 'Drama']",10000000.0,70013158.0
Shaft’s Big Score,1972.0,6.0,R,10000000,0.0,70013158,0.0,1900000.0,13302500.0,104.0,"['Action Thriller', 'Blaxploitation', 'Set in Queens NY', 'Money Troubles', 'Death of a Partner', 'Gambling', 'Mafia', 'No Honor Among Thieves']",Original Screenplay,Live Action,Contemporary Fiction,['Metro-Goldwyn-Mayer Pictures'],['United States'],['English'],"['Action', 'Adventure', 'Crime', 'Mystery']",10000000.0,70013158.0
Conquest of the Planet of the Apes,1972.0,6.0,PG,9700000,0.0,67912763,0.0,1700000.0,11902237.0,385.5618058412176,,,,,,['United States'],,"['Action', 'Science Fiction']",9700000.0,67912763.0
The Cowboys,1972.0,1.0,GP,7500000,0.0,52509868,0.0,6000000.0,42007895.0,385.5618058412176,,,,,,['United States'],,"['Western', 'Adventure', 'Drama', 'Action']",7500000.0,52509868.0
Joe Kidd,1972.0,1.0,PG,6330000,0.0,44318329,0.0,14000000.0,27346203.0,88.0,['Set in New Mexico'],Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],['Western'],6330000.0,44318329.0
The Last House on the Left,1972.0,8.0,R,3100000,0.0,21704079,0.0,87000.0,609114.0,385.5618058412176,"['Sex Crimes', 'Serial Killer', 'Fugitive / On the Run', 'Revenge', 'Torture Porn', 'Based on an UNTRUE Story', 'Suicide', 'Dysfunctional Family']",,,,,['United States'],,"['Horror', 'Thriller']",3100000.0,21704079.0
The Exorcist,1973.0,12.0,R,230956951,197867132.0,1522313209,1304207331.0,12000000.0,79095946.0,121.0,"['Possessed', 'Religious', 'Skeptic', 'Exorcism', 'Supernatural Horror', '1974 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Live Action,Fantasy,['Warner Bros.'],['United States'],['English'],['Horror'],428824083.0,2826520540.0
The Sting,1973.0,12.0,PG,159616327,0.0,1052083698,0.0,5500000.0,36252309.0,129.0,"['Gambling', 'Confidence Men', 'Crime Caper', 'Oscars Best Picture Winner', '1974 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Crime', 'Drama']",159616327.0,1052083698.0
American Graffiti,1973.0,8.0,PG,115000000,25000000.0,758002815,164783221.0,777000.0,5121462.0,112.0,"['Street Racing', 'Coming of Age', 'Epilogue', 'Coming-of-Age Drama', 'Filmed in San Rafael, CA', 'Filmed in Marin County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Mel’s Drive-in, San Francisco, CA', 'Filmed in San Francisco, CA', 'Filmed in Sonoma County, CA', 'Filmed in Sonoma, CA', 'Filmed in Richmond, CA', 'Filmed in Contra Costa County, CA', 'Filmed in Novato, CA', 'Filmed in Buchanan Field Airport, Concord, CA', 'Filmed in Concord, CA', 'Filmed in Tamalpais High School, Mill Valley, CA', 'Filmed in Mill Valley, CA', 'Filmed in Petaluma, CA', '1974 Oscars Best Picture Nominee']",Original Screenplay,Live Action,Contemporary Fiction,"['Lucas Film LTD', 'Coppola Company']",['United States'],['English'],"['Comedy', 'Drama']",140000000.0,922786036.0
Papillon,1973.0,12.0,PG,53267000,25989.0,351100313,171302.0,13500000.0,88982939.0,150.0,"['Prison', 'Biography', 'Biographical Drama']",Based on Fiction Book/Short Story,Live Action,Dramatization,,['United States'],['English'],"['Crime', 'Drama']",53292989.0,351271615.0
The Way We Were,1973.0,10.0,PG,49919870,0.0,329038278,0.0,5000000.0,32956644.0,118.0,,,,,,['United States'],['English'],"['Drama', 'Romance']",49919870.0,329038278.0
Magnum Force,1973.0,12.0,R,44680473,0.0,294503690,0.0,14000000.0,27346203.0,122.0,,Original Screenplay,Live Action,Contemporary Fiction,,['United States'],['English'],"['Drama', 'Crime', 'Action']",44680473.0,294503690.0
Live and Let Die,1973.0,6.0,PG,35400000,126400000.0,233333041,833143964.0,7000000.0,46139302.0,121.0,"['Secret Agent', 'Action Thriller', 'Sequel With Lead Character Recast', 'Sequels Without Their Original Stars', 'African Americans', 'Organized Crime', 'Secret Identity', 'United Nations', 'Assassination', 'Set in New York City', 'Set in New York', 'Set in New Orleans, LA']",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"['Eon Productions', 'United Artists']",['United Kingdom'],['English'],"['Adventure', 'Action', 'Thriller']",161800000.0,1066477005.0
Robin Hood,1973.0,11.0,G,32056467,0.0,211294715,0.0,5000000.0,32956644.0,385.5618058412176,"['Intertitle', 'Prologue', 'Voiceover/Narration', 'Breaking the Fourth Wall', 'Talking Animals', 'Animal Lead']",Based on Folk Tale/Legend/Fairytale,Hand Animation,Kids Fiction,,['United States'],['English'],"['Animation', 'Family']",32056467.0,211294715.0
Paper Moon,1973.0,1.0,PG,30933743,248.0,203894472,1635.0,2500000.0,16478322.0,102.0,"['Confidence Men', 'Young Child Dealing with the Death of a Parent', 'Relatives Playing Relatives', 'Road Trip', 'Corrupt Cops', 'Prostitution']",Based on Fiction Book/Short Story,Live Action,Historical Fiction,,['United States'],['English'],"['Comedy', 'Crime', 'Drama']",30933991.0,203896107.0
