Cannery Row,1982,2,,2638311,,8001191,,11500000,34875984,120,"['Comedy Drama', '1940s', 'World War II', 'Poverty', 'Former Professional Athlete', 'Sports Injury', 'Romance']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],['English']
A Little Sex,1982,4,,2370376,,7188626,,6000000,18196166,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
The Amateur,1982,2,,2358271,,7151915,,,,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['Canada'],
Jinxed!,1982,10,,2133621,,6470620,,13400000,40638104,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['Austria'],
Personal Best,1982,2,,2119003,,6426288,,15000000,45490415,,['Miscellaneous Sports'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
It Came From Hollywood,1982,10,,2091037,,6341476,,5000000,15163472,,,Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],
"I, The Jury",1982,10,,1515578,,4596285,,12000000,36392332,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
"Yes, Giorgio",1982,9,,1368588,,4150509,,19000000,57621192,110,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],
Sorceress,1982,10,R,1358792,,4120801,,500000,1516347,83,"['Sword & Sorcerer', 'Action Adventure', 'Twins', 'Dysfunctional Family', 'Young Child Dealing with the Death of a Parent']",Original Screenplay,Action,Live Action,Fantasy,,"['Mexico', 'United States']",['English']
Sophie's Choice,1982,12,,25215547,162,76471046,491,9000000,27294249,151,"['World War II', '1940s', 'Set in Poland', 'Set in New York City', 'Set in New York', 'Holocaust', 'Holocaust Survivor', 'Nazis', 'Nazi Collaborators', 'Mental Illness', 'Relationships Gone Wrong', 'Love Triangle', 'Suicide', 'Death of a Son or Daughter', 'Surprise Twist', 'Non-Chronological', 'Historical Drama']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],['English']
Gandhi,1982,12,PG,52767889,75000000,160028876,227452073,22000000,66719275,191,"['Biography', 'Non-Chronological', 'Religious', 'Oscars Best Picture Winner', 'Biographical Drama', '1983 Oscars Best Picture Nominee']",Based on Real Life Events,Drama,Live Action,Dramatization,"['Columbia Pictures', 'Goldcrest Films', 'International Film Investors', 'National Film Development Corporation of India', 'Indo-British Films']","['India', 'United Kingdom', 'United States']",['English']
Summer Lovers,1982,7,R,1200000,,3639233,,5000000,15163472,98,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Eating Raoul,1982,9,,1114825,,3380923,,500000,1516347,,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
One From the Heart,1982,2,,1000000,,3032694,,26000000,78850052,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Sender,1982,10,R,968663,,2937659,,8000000,24261554,,,Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Lookin' To Get Out,1982,10,,832238,,2523923,,17000000,51555803,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Penitentiary II,1982,4,,662896,,2010361,,365000,1106933,,['Prison'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
A Stranger is Watching,1982,1,,481088,,1458993,,3200000,9704622,,,,,,,,['United States'],
Time Walker,1982,10,,426284,,1292789,,,,,,Original Screenplay,Horror,Live Action,Science Fiction,,['United States'],
Monty Python Live at the Hollywood Bowl,1982,6,,327958,,994596,,,,,"['Same Actor, Multiple Roles']",Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United Kingdom'],
Split Image,1982,10,,263635,,799524,,8000000,24261554,,['Religious'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['Canada', 'United States']",
Q,1982,11,,255000,,773337,,1200000,3639233,,['Monster'],Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",1982,11,,177500,,538303,,850000,2577790,,,Based on Play,Comedy,Live Action,Contemporary Fiction,,['United States'],
Five Days One Summer,1982,11,,121867,,369585,,17000000,51555803,108,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],"['English', 'French', 'German']"
Das Boot,1982,2,R,11487676,73482661,34838610,222850447,12000000,36392332,149,"['World War II', 'War', 'War Drama', 'Underwater', 'On a Boat']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['Germany'],['German']
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,1982,11,G,78350,,237612,,,,77,,Based on TV,Adventure,Hand Animation,Fantasy,,['United States'],['English']
Frances,1982,12,,122100,,370292,,8000000,24261554,,['Biography'],Original Screenplay,Drama,Live Action,Dramatization,,['United States'],['English']
AC/DC: Let There Be Rock,1982,4,,52590,,159489,,,,,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,"['France', 'United States']",
Love Child,1982,10,,50091,,151911,,3300000,10007891,96,['Romance'],Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],['English']
That Championship Season,1982,12,,40000,,121308,,,,,,Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],
The Escape Artist,1982,5,,23323,,70732,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Hammett,1982,9,,8222,,24935,,7000000,21228860,,['Film Noir'],Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
