Rainbow Brite and the Star Stealer,1985,11,G,4889971,,13299949,,,,85,,Based on Game,Adventure,Hand Animation,Fantasy,,"['France', 'Japan', 'United States']",['English']
Rustlers' Rhapsody,1985,5,PG,4847085,,13183305,,5500000,14959131,88,"['Spoof', 'Comedy Westerns', 'Voiceover/Narration', 'Surprise Twist']",Original Screenplay,Western,Live Action,Historical Fiction,,"['Spain', 'United States']",
King David,1985,3,,4800000,,13055242,,21000000,57116682,115,"['Faith-Based Drama', 'Faith-Based Film', 'Famously Bad']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
Creator,1985,9,,4571788,,12434541,,,,107,"['Romantic Comedy', 'Romance', 'Widow/Widower', 'May / December Romance', 'Coma', 'Cloning', 'Professional Rivalry', 'Death of a Spouse or Fiancée / Fiancé', 'College', 'College Professor', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Science Fiction,,['United States'],['English']
The Company of Wolves,1985,4,,4389334,,11938295,,,,95,"['Gothic Horror', 'Segments', 'Werewolf', 'Romance', 'Forbidden Romance', 'Death of a Sibling', 'Novel or Other Work Adapted by Author']",Original Screenplay,Horror,Live Action,Fantasy,,['United Kingdom'],['English']
The Mean Season,1985,2,,4349446,,11829806,,10000000,27198420,103,"['Film Noir', 'Crime Thriller', 'Serial Killer', 'Investigative Journalist', 'Freeze Frame']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
That's Dancing,1985,1,,4210938,,11453086,,,,,,Compilation,Musical,Live Action,Multiple Creative Types,,['United States'],
My Science Project,1985,8,PG,4100000,,11151352,,,,94,"['Time Travel', 'Action Comedy', 'Scientific Experiment Gone Awry', '1950s', 'Prologue', 'Dinosaurs', 'Dinosaurs in the Modern World']",Original Screenplay,Comedy,Live Action,Science Fiction,"['Touchstone Pictures', 'Silver Screen Partners III']",['United States'],['English']
The Heavenly Kid,1985,7,PG-13,3852271,,10477568,,,,90,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Fantasy,,['United States'],['English']
Murphy's Romance,1985,12,PG-13,30762621,,83669469,,13000000,35357946,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
The Bride,1985,8,PG-13,3600000,,9791431,,13000000,35357946,119,"['Gothic Horror', 'Mad Scientist', 'Scientific Experiment Gone Awry', 'Romance', 'Relationships Gone Wrong', 'Love Triangle', ""Frankenstien's Monster"", 'Cult Movie']",Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,,"['United Kingdom', 'United States']",['English']
Turk 182!,1985,2,,3563635,,9692524,,15000000,40797630,96,"['Comedy Drama', 'Firefighter', 'Career-Ending Injury', 'Addiction', 'Government Bureaucracy', 'Suicide', 'Romance', 'Politicians', 'Graffitti Artists']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Starchaser: The Legend of Orin,1985,11,PG,3360800,,9140845,,14000000,38077788,,['3-D - Shot in 3-D'],Original Screenplay,Adventure,Hand Animation,Science Fiction,,"['Republic of Korea', 'United States']",
Fraternity Vacation,1985,4,R,3333306,,9066066,,,,94,"['Teenage Sex Comedy', 'Spring Break', 'Black and White Sequence', 'College', 'Fraternity/Sorority', 'Loss Of Virginity']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Gymkata,1985,5,R,3249442,,8837969,,,,90,"['Action Thriller', 'Martial Arts', 'Gymnastics', 'Famously Bad', 'Cult Movie', 'Father’s Footsteps', 'Fictional Country', 'Terrorism', 'Kidnap', 'Prince/Princess', 'Rescue', 'Betrayal', 'Coup d’Etat', 'Royalty', 'Missing Person', 'Epilogue']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,"['Japan', 'United States']",['English']
The Legend of Billie Jean,1985,7,PG-13,3100000,,8431510,,,,,"['Crime Drama', 'Unbelieving Police', 'Bullies', 'Sex Crimes', 'Hostage', 'Fugitive / On the Run']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Twice in a Lifetime,1985,10,R,7681246,,20891776,,8000000,21758736,111,"['Family Drama', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Infidelity', 'Adult Child of Divorce', 'Children Dealing with Divorce', 'Wedding Day']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Rappin',1985,5,PG,2864844,,7791923,,,,92,"['Life Drama', 'Musicians', 'Singers', 'Hip Hop and Rap', 'Land Developer', 'Gangs', 'Romance']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Hot Moves,1985,5,R,2732684,,7432469,,,,89,"['Teenage Sex Comedy', 'Loss Of Virginity', 'Coming of Age', 'Summer Vacation']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Spectrum Films'],['United States'],['English']
Fast Forward,1985,2,,2650866,,7209937,,,,113,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],['English']
Maxie,1985,9,,2600000,,7071589,,7000000,19038894,,['Romance'],Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Bad Medicine,1985,11,PG-13,2549195,,6933408,,8000000,21758736,98,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
A Private Function,1985,3,,2516761,,6845192,,,,,,Original Screenplay,Comedy,Live Action,Historical Fiction,,['United Kingdom'],
Gojira,1985,8,,2443200,,6645118,,,,87,['Monster'],Remake,Action,Live Action,Science Fiction,,"['Japan', 'United States']","['English', 'Japanese', 'Russian']"
Re-Animator,1985,10,Not Rated,2023000,,5502240,,1300000,3535795,86,"['Zombies', 'Body Horror']",Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['United States'],"['English', 'German']"
Warning Sign,1985,8,R,1918117,,5216975,,7700000,20942783,99,,Original Screenplay,Drama,Live Action,Science Fiction,['Twentieth Century Fox'],['United States'],['English']
The Slugger's Wife,1985,3,,1878000,,5107863,,19000000,51676998,,['Baseball'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Bring on the Night,1985,11,PG-13,1675689,,4557609,,,,97,,Based on Real Life Events,Documentary,Live Action,Factual,,['United States'],['English']
Heavenly Bodies,1985,2,,1567386,,4263042,,,,90,['LGBTQ+'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
Marie: A True Story,1985,9,,1537649,,4182162,,12000000,32638104,,,Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
American Flyers,1985,8,PG-13,1420355,,3863141,,8500000,23118657,113,['Miscellaneous Sports'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Certain Fury,1985,3,,1381091,,3756349,,,,87,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Wetherby,1985,7,R,1136052,,3089882,,1125000,3059822,,"['Non-Chronological', 'World War II']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Trip to Bountiful,1985,12,PG,7466662,,20308141,,,,108,"['Texas', 'Life Drama', '1940s', 'Dysfunctional Family', 'Road Trip', ""You Can't Go Home Again""]",Based on Play,Drama,Live Action,Historical Fiction,,['United States'],['English']
The Hit,1985,3,,876775,,2384689,,9000000,24478578,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],"['English', 'Spanish']"
Ran,1985,12,R,2132974,44668,5801352,121490,11000000,29918262,162,"['Retirement', 'Feudal Japan', 'Civil War', 'Revenge', 'Betrayal', 'Suicide', 'Assassination', 'Sibling Rivalry', 'Buddhism']",Based on Play,Drama,Live Action,Historical Fiction,"['Greenwich Film Production', 'Herald Ace Inc.', 'Nippon Herald Films']","['France', 'Japan']",['Japanese']
Dance With a Stranger,1985,8,R,842221,,2290708,,1500000,4079763,102,,,Drama,Live Action,,,['United Kingdom'],['English']
The Protector,1985,8,R,829239,,2255399,,,,,,Remake,Action,Live Action,Contemporary Fiction,,['Hong Kong'],
Lust in the Dust,1985,2,,727639,,1979063,,2500000,6799605,,,Original Screenplay,Comedy,Live Action,Historical Fiction,,['United States'],
Fever Pitch,1985,11,R,610333,,1660009,,7000000,19038894,96,['Gambling'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Joshua Then and Now,1985,9,,542420,,1475297,,1094000,2975507,,['Romance'],Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['Canada'],
Runaway Train,1985,12,R,7936012,,21584699,,9000000,24478578,111,"['Trains', 'Runaway Train', 'Prison Break', 'Fugitive / On the Run', 'Action Thriller']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['The Cannon Group', 'Golan Films', 'Globus']",['United States'],['English']
Code Name: Emerald,1985,9,,515029,,1400798,,,,95,['World War II'],Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,,['United States'],['English']
Mishima: A Life in Four Chapters,1985,9,,437547,,1190059,,5000000,13599210,,"['Segments', 'Biography']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],
Fool For Love,1985,12,PG-13,836156,,2274212,,2000000,5439684,106,,Based on Play,Drama,Live Action,Contemporary Fiction,['The Cannon Group'],['United States'],['English']
Key Exchange,1985,8,R,425000,,1155933,,3500000,9519447,,['Romance'],Based on Play,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Subway,1985,11,R,390659,1272637,1062531,3461372,2000000,5439684,104,"[""Rock 'n' Roll"", 'Foreign Language']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['France'],['French']
Sylvester,1985,3,,385687,,1049008,,,,,['Miscellaneous Sports'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Alamo Bay,1985,4,,380970,,1036178,,5000000,13599210,98,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Lily in Love,1985,4,,376686,,1024526,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Hungary', 'United States']",
Private Resort,1985,5,R,331816,,902487,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Movers and Shakers,1985,5,PG,311321,,846744,,3500000,9519447,,['Movie Business'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Eleni,1985,11,PG,305102,,829829,,12000000,32638104,114,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Aviator,1985,3,,287195,,781125,,,,98,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],['English']
Maccheroni,1985,11,PG,235383,,640205,,,,104,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['Italy'],"['English', 'Italian']"
Def-Con 4,1985,3,,210904,,573626,,1300000,3535795,88,['Post Apocalypse'],Original Screenplay,Action,Live Action,Science Fiction,['New World Pictures'],['Canada'],['English']
The New Kids,1985,1,,199108,,541542,,6000000,16319052,89,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Revolution,1985,12,PG-13,346761,,943135,,28000000,76155576,,['1700s'],Original Screenplay,Drama,Live Action,Historical Fiction,,['United Kingdom'],
The Quiet Earth,1985,10,R,153764,6,418214,16,,,91,,Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,,['New Zealand'],['English']
The Holcroft Covenant,1985,10,R,151627,,412401,,13000000,35357946,,,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United Kingdom'],
The Doctor and the Devils,1985,10,R,147070,,400007,,,,93,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United Kingdom'],['English']
