"Merry Christmas, Mr. Lawrence",1983,8,,2306560,,6777373,,,,,['World War II'],Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['Japan', 'United Kingdom']",
"Man, Woman and Child",1983,4,,2300000,,6758097,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Videodrome,1983,2,,2120439,316,6230493,929,5952000,17488781,,"['TV Industry', 'Body Horror']",Original Screenplay,Horror,Live Action,Fantasy,,"['Canada', 'United States']",['English']
Who Dares Wins,1983,9,,2108197,,6194522,,5000000,14691516,,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,"['Switzerland', 'United Kingdom']",
Screwballs,1983,4,,2082000,,6117547,,800000,2350643,80,"['Teenage Sex Comedy', 'Screenplay Written By the Star', '1960s', 'Revenge', 'High School']",Original Screenplay,Comedy,Live Action,Historical Fiction,,['Canada'],['English']
Mortuary,1983,9,,1722738,,5061927,,,,93,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Nate and Hayes,1983,11,,1643022,,4827697,,7500000,22037274,,"['Pirates', '1700s']",Original Screenplay,Adventure,Live Action,Historical Fiction,,['United States'],
Testament,1983,11,PG,1537122,,4516531,,,,,['Post Apocalypse'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Lianna,1983,1,,1500000,,4407455,,300000,881491,,,,,,,,['United States'],
Star 80,1983,11,,6472990,,19019607,,12000000,35259639,103,"['Biography', 'Biographical Drama', '1970s', '1980s', 'Non-Chronological', 'Porn Business', 'Domestic Abuse', 'Murder - Suicide', 'Relationships Gone Wrong']",Based on Factual Book/Article,Drama,Live Action,Dramatization,,['United States'],
Strange Invaders,1983,9,,1362303,,4002859,,5500000,16160668,,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
Exposed,1983,4,,1352083,,3972830,,18000000,52889458,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Baby It's You,1983,3,R,1312473,,3856444,,3000000,8814910,105,,Original Screenplay,Comedy,Live Action,Historical Fiction,['Double Play Production'],['United States'],['English']
Eddie Macon's Run,1983,3,PG,1300000,,3819794,,5000000,14691516,95,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Losin' It,1983,4,R,1246141,,3661540,,7000000,20568122,100,,Original Screenplay,Comedy,Live Action,Historical Fiction,"['Joel B. Michaels', 'Garth H. Drabinsky']","['Canada', 'United States']",['English']
Turkey Shoot,1983,9,,1233657,,3624858,,,,,,Original Screenplay,Action,Live Action,Science Fiction,,['Australia'],
The Lonely Lady,1983,9,,1223220,,3594191,,7000000,20568122,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],
Running Brave,1983,11,,1204595,,3539465,,8000000,23506426,,['Miscellaneous Sports'],Based on Real Life Events,Drama,Live Action,Dramatization,,['Canada'],
Pieces,1983,9,,1198346,2682,3521104,7881,,,83,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,"['Puerto Rico', 'Spain', 'United States']",['English']
Get Crazy,1983,8,,1168364,,3433008,,5500000,16160668,,,,,,,,['United States'],
Possession,1983,10,,1113538,,3271912,,,,,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,"['France', 'Germany']",
Of Unknown Origin,1983,11,,1080470,,3174748,,4000000,11753213,,,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,,"['Canada', 'United States']",
Getting It On,,,,975414,,2866062,,,,96,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Ballad of Gregorio Cortez,1983,8,,909000,,2670918,,1305000,3834486,,,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,,['United States'],
Heat and Dust,1983,9,R,915264,11610,2689323,34114,2200000,6464267,133,"['1920s', 'Bandits', 'Scandal', 'Set in India', 'Colonialism', 'Psychiatrist', 'Museum', 'Love Triangle']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United Kingdom'],"['English', 'Hindi', 'Urdu']"
Stryker,1983,9,,887080,,2606510,,,,,['Post Apocalypse'],Original Screenplay,Action,Live Action,Science Fiction,,['Philippines'],
Fire and Ice,1983,8,,760883,,2235705,,1200000,3525964,,,Original Screenplay,Adventure,Rotoscoping,Fantasy,,['United States'],
The Pirates of Penzance,1983,2,,694497,,2040643,,,,,['1700s'],Based on Musical or Opera,Musical,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
Lonely Hearts,1983,9,R,683534,,2008430,,,,106,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['Australia'],
The Wicked Lady,1983,10,R,589308,,1731566,,8000000,23506426,98,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United Kingdom'],['English']
Daniel,1983,8,,484068,,1422339,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
Experience Preferred,1983,11,,822650,,2417195,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United Kingdom'],
Deadly Force,1983,7,R,294316,,864790,,,,95,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Dresser,1983,12,,5310748,,15604588,,1456000,4278169,118,"['Life Drama', 'Theater Actor', 'Theater', 'Novel or Other Work Adapted by Author', 'Inspired by a True Story', 'Autumn Years', 'Autobiographical', '1984 Oscars Best Picture Nominee']",Based on Play,Drama,Live Action,Historical Fiction,,['United Kingdom'],
Young Warriors,1983,8,,238534,,700885,,,,,"['Revenge', 'Gangs']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Puberty Blues,1983,7,,237000,,696378,,,,,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['Australia'],
Going Berserk,1983,10,,234950,,690354,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Canada', 'United States']",
Cross Creek,1983,9,,205970,,605202,,8000000,23506426,,"['Writing and Writers', 'Biography']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United States'],
Independence Day,1983,1,R,151462,,445041,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Leidenschaftliche Blümchen,1983,9,,131396,,386081,,,,,['Foreign Language'],Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['Germany'],
Last Plane Out,1983,9,,115475,,339301,,,,,['War'],Original Screenplay,,Live Action,,,['United States'],
Cross Country,1983,11,,113880,,334614,,,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['Canada'],
Hanna K.,1983,9,,110000,,323213,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['France', 'Israel']",
The Prey,1983,10,R,49677,,145966,,150000,440745,80,,Original Screenplay,Horror,Live Action,Contemporary Fiction,,['United States'],['English']
Blue Skies Again,1983,4,,46603,,136934,,,,,['Baseball'],Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Better Late Than Never,1983,4,,24164,,71001,,,,89,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Hong Kong', 'United Kingdom']",
