Alice,1990,12,PG-13,7331647,,16416551,,,,106,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Infidelity', 'Secret Magic', 'Exes in Love', 'Love Triangle']",Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],"['Cantonese', 'English']"
Almost An Angel,1990,12,PG,6633976,,14854371,,,,95,"['Comedy Drama', 'Angels', 'Near Death Experience', 'Life on the Outside', 'Bank Robbery', 'Redemption', 'Terminal Illness', 'Romance', 'Money Troubles']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],['English']
Flashback,1990,2,R,6476134,,14500941,,,,108,['Action Comedy'],Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
The Gods Must be Crazy II,1990,4,PG,6291444,3300000,14087395,7389147,,,98,"['Rescue', 'Voiceover/Narration', 'Farcical / Slapstick Comedy', 'Missing Child', 'Delayed Sequel', 'Hunting', 'Set in Africa']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Botswana', 'South Africa']","['Afrikaans', 'English']"
Delta Force 2,1990,8,R,6154944,,13781753,,,,111,"['Hostage', 'Rescue', 'Special Ops', 'Set in South America', 'Action Thriller', 'DEA Agent', 'Drug Cartels']",Original Screenplay,Action,Live Action,Contemporary Fiction,"['Globus', 'Pearce']",['United States'],"['English', 'Spanish']"
Men Don't Leave,1990,2,,6050018,,13546810,,,,115,"['Comedy Drama', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Single Parent', 'Fired', 'Money Troubles', 'Dysfunctional Family']",Remake,Drama,Live Action,Contemporary Fiction,['Geffen Film'],['United States'],
The Grifters,1990,12,R,12850000,,28772890,,,,110,"['Confidence Men', 'Film Noir', 'Dysfunctional Family', 'Romance', 'Relationships Gone Wrong', 'Intertitle', 'Faked Death', 'Non-Chronological', 'Voiceover/Narration', 'Split Screen', 'Directing Yourself', 'Hallucinations', 'Single Parent', 'Horse Racing', 'Gambling', 'Revenge', 'Organized Crime', 'Crime Thriller', 'Death of a Son or Daughter', 'Accidental Death', 'Killing in Self Defence']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,"['Canada', 'United States']",['English']
Night of the Living Dead,1990,10,R,5835247,,13065908,,4200000,9404369,92,"['Zombies', 'Supernatural Horror', 'Supernatural', 'Remake', 'Death of a Son or Daughter']",Based on Movie,Horror,Live Action,Contemporary Fiction,['21st Century Film Corporation'],['United States'],['English']
Stanley & Iris,1990,2,,5820015,,13031802,,,,104,"['Romantic Drama', 'Romance', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Single Parent', 'Money Troubles', 'Teen Pregnancy', 'Pregnant Women', 'Illiteracy / Learning to Read']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Leatherface: Texas Chainsaw Massacre III,1990,1,,5697588,,12757671,,,,85,['Slasher Horror'],Original Screenplay,Horror,Live Action,Contemporary Fiction,['New Line Cinema'],['United States'],['English']
Hardware,1990,9,R,5649801,,12650670,,,,94,"['Action Horror', 'Robot', 'Dystopia', 'Near Future', 'Cyberpunk', 'Killer Inanimate Objects', 'Post Apocalypse', 'Cult Movie']",Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,,"['United Kingdom', 'United States']",['English']
The Handmaid's Tale,1990,3,R,4960385,,11106974,,,,109,"['Political Drama', 'Near Future', 'Infertility', 'Dystopia', 'Religious Extremism', 'Sex Crimes', 'Slavery', 'Sexism']",Based on Fiction Book/Short Story,Drama,Live Action,Science Fiction,,"['Germany', 'United States']",['English']
Miller's Crossing,1990,9,R,4693759,,10509962,,,,115,"['Film Noir', 'Crime Thriller', 'Prohibition Era', '1920s', 'Organized Crime', 'Gang Warfare', 'Cult Movie', 'Romance', 'Love Triangle', 'Mafia', 'Blackmail', 'No Honor Among Thieves']",Original Screenplay,Thriller/Suspense,Live Action,Historical Fiction,['Circle Film'],['United States'],['English']
Longtime Companion,1990,5,,4609953,,10322309,,,,,,,,,,,['United States'],
Graffiti Bridge,1990,11,PG-13,4562778,,10216678,,,,90,"['Life Drama', 'Music Industry', 'Professional Rivalry', 'Night Club', 'Delayed Sequel']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Loose Cannons,1990,2,,4463085,,9993452,,,,94,"['Action Comedy', 'Buddy Cop', 'Politicians', 'Washington, D.C.', 'Police Detective', 'Mental Illness', 'Split Personality', 'Secret Agent', 'Famously Bad', 'Fugitive / On the Run', 'Corrupt Cops', 'Nazis Outside of World War II']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Dark Angel,1990,9,R,4372561,,9790756,,7000000,15673948,91,"['Action Thriller', 'Police Detective', 'Revenge', 'Death of a Partner', 'FBI', 'Organized Crime', 'Narcotics', 'Drug Dealer', 'Surprise Twist', 'Alien Encounters', 'Friendly Alien on Earth', 'Cult Movie']",Original Screenplay,Action,Live Action,Science Fiction,,['United States'],['English']
Lambada,1990,3,,4248622,,9513240,,,,104,"['Dancing', 'Life Drama', 'Inspirational Teacher', 'Double Life']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Heart Condition,1990,2,R,4134992,,9258807,,,,100,"['Crime Comedy', 'Bigotry', 'Buddy Cop', 'Friendly Ghost', 'Medical and Hospitals', 'Murder Mystery']",Original Screenplay,Comedy,Live Action,Fantasy,,['United States'],['English']
¡Átame!,1990,5,NC-17,4087000,779,9151346,1744,,,101,"['Kidnap', 'Romance', 'Black Comedy', 'Mental Illness', 'Mental Hospital', 'Porn Business', 'Movie Business', 'Wheelchair User']",Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,,['Spain'],['Spanish']
Lisa,1990,4,,4067725,,9108187,,,,95,"['Serial Killer', 'Sex Crimes', 'Dysfunctional Family', 'Mistaken Identity', 'Prank Gone Wrong', 'Coming of Age', 'Teenage Mom', 'Crime Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Mountains of the Moon,1990,2,,4011793,,8982948,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Historical Fiction,,['United States'],
Short Time,1990,5,,4010647,,8980382,,,,97,"['Action Comedy', 'Police Detective', 'Dysfunctional Family', 'Medical and Hospitals', 'False Diagnosis', 'Gunrunner', 'Organized Crime']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
"Welcome Home, Roxy Carmichael",1990,10,PG-13,3989297,,8932576,,,,95,"['Comedy Drama', 'Adopted Family', 'Dysfunctional Family', 'Social Outcast', 'Coming of Age', 'High School', 'Adopted Family Seeking Reunion']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
A Shock to the System,1990,3,R,3417056,,7651251,,,,89,"['Black Comedy', 'Accidental Death', 'Revenge', 'Corporate Life', 'Relationships Gone Wrong', 'Fired', 'Death of a Spouse or Fiancée / Fiancé']",Based on Fiction Book/Short Story,Black Comedy,Live Action,Contemporary Fiction,,['United States'],
The Lemon Sisters,1990,8,,3399773,,7612552,,,,,,,,,,,['United States'],
Metropolitan,1990,8,PG-13,2938000,,6578580,,430000,962828,98,"['Debutante', 'Set in New York City', 'Set in Manhattan', 'Romance', 'Love Triangle', 'Unrequited Love', 'Falsely Accused', 'Comedy Drama']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,['Westerly Films'],['United States'],['English']
"After Dark, My Sweet",1990,8,R,2678414,,5997332,,,,114,"['Film Noir', 'Erotic Drama', 'Former Professional Athlete', 'Kidnap']",Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,['Avenue Pictures Productions'],['United States'],['English']
Desperate Hours,1990,10,R,2624629,,5876900,,,,106,"['Action Thriller', 'Fugitive / On the Run', 'Film Noir', 'Infidelity', 'Romance', 'Relationships Gone Wrong', 'Hostage', 'FBI', 'Remake', 'Novel or Other Work Adapted by Author']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],['English']
Impulse,1990,4,,2531528,,5668434,,,,109,"['Film Noir', 'Erotic Thriller']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
King of New York,1990,9,,2389850,1213,5351198,2716,,,,"['Film Noir', 'Hood Film']",Original Screenplay,Action,Live Action,Contemporary Fiction,,"['Italy', 'United Kingdom', 'United States']",['English']
Blind Fury,1990,3,R,2345628,,5252179,,,,86,,Original Screenplay,Action,Live Action,Contemporary Fiction,"['Tri-Star Pictures', 'Interscope Communications']",['United States'],['English']
"White Hunter, Black Heart",,,,2319124,,5192833,,,,,,Based on Fiction Book/Short Story,Adventure,Live Action,Contemporary Fiction,,['United States'],
The Nasty Girl,1990,10,PG-13,2281569,,5108742,,,,92,,Original Screenplay,Drama,Live Action,Historical Fiction,,['Germany'],['German']
Texasville,1990,9,,2268181,,5078764,,,,,['Delayed Sequel'],Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United States'],
Vincent & Theo,,,,2231274,,4996125,,,,138,['Artists'],,Drama,,,,"['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom']",['English']
Def by Temptation,1990,5,,2218579,,4967699,,,,94,['Vampire'],Original Screenplay,Horror,Live Action,,,['United States'],['English']
Downtown,1990,1,R,2205486,,4938382,,,,,,,,,,,['United States'],['English']
The Sheltering Sky,,,,2075084,,4646394,,,,,,,,,,,['United Kingdom'],
The Krays,1990,11,R,2035562,,4557899,,,,,['Film Noir'],,,,,,['United Kingdom'],
Yume,1990,8,,1963207,803926,4395886,1800099,,,,"['Segments', 'Foreign Language']",Original Screenplay,Drama,Live Action,Fantasy,,"['Japan', 'United States']",
State of Grace,1990,9,,1911542,,4280201,,,,,['Mafia'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
Tune in Tomorrow,1990,10,,1794000,,4017009,,,,107,,,Comedy,Live Action,,,['United States'],['English']
The Forbidden Dance,1990,3,PG-13,1719538,,3850278,,,,,['Dancing'],Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Brain Dead,1990,1,,1627955,,3645212,,,,,,Original Screenplay,Horror,Live Action,,,['United States'],
Mister Johnson,,,,1464000,,3278094,,,,,,,,,,,['United States'],
Class of 1999,1990,5,,1400149,,3135123,,,,96,,Original Screenplay,Adventure,Live Action,Science Fiction,,['United States'],['English']
The Last of the Finest,1990,3,,1395694,,3125148,,,,106,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
Courage Mountain,1990,2,PG,1393610,,3120482,,,,94,,Original Screenplay,Drama,Live Action,Historical Fiction,['Epic Productions'],"['France', 'United States']",['English']
Book of Love,,,R,1382259,,3095065,,,,82,,Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,,['United States'],['English']
Daddy's Dyin'… Who's Got the Will?,,,,1373728,,3075963,,,,95,,,Comedy,Live Action,,,['United States'],['English']
The Fourth War,1990,3,R,1305888,,2924060,,,,91,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['Canada', 'United States']","['Czech', 'English', 'Russian']"
Everybody Wins,1990,1,R,1299327,,2909369,,,,,,,,,,,"['United Kingdom', 'United States']",['English']
Vital Signs,1990,4,R,1224605,,2742056,,,,103,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Love at Large,1990,3,,1214295,,2718971,,,,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Hot Spot,1990,10,R,1206153,,2700740,,,,130,"['Film Noir', 'Romance', 'Erotic Thriller']",Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,,['United States'],['English']
Don't Tell Her it's Me,,,,1171762,,2623734,,,,101,,,Comedy,Live Action,,,['United States'],['English']
To Sleep With Anger,1990,10,PG,1161135,,2599939,,,,102,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Samuel Goldwyn Films', 'SVS Inc']",['United States'],['English']
Where the Heart Is,1990,2,,1106475,,2477547,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
An Angel at My Table,1990,9,R,1054638,,2361477,,,,158,['Biography'],Based on Factual Book/Article,Drama,Live Action,Dramatization,,"['Australia', 'New Zealand', 'United Kingdom', 'United States']","['English', 'Spanish']"
Hidden Agenda,1990,11,R,992452,201438,2222234,451047,,,108,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The Blood of Heroes,1990,2,R,882290,,1975567,,7700000,17241343,,"['Post Apocalypse', 'Fake Sports']",Original Screenplay,Action,Live Action,,,"['Australia', 'United States']",['English']
Come See The Paradise,1990,12,R,865660,,1938330,,,,138,,Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],"['English', 'Japanese']"
Angel Town,1990,2,R,855810,65000,1916274,145544,,,,['Gangs'],,,,,,['United States'],['English']
Streets,1990,1,,808730,,1810856,,,,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Waiting for the Light,1990,11,,808690,,1810766,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Listen Up: Quincy Jones,1990,10,,765909,,1714974,,,,,,,,,,,['United States'],
Last Exit to Brooklyn,1990,5,,678680,,1519656,,,,,['Hood Film'],,,,,,['United States'],
The Return of Superfly,,,,610402,,1366773,,,,,,,,Live Action,,,['United States'],
Henry: Portrait of a Serial Killer,1990,1,Not Rated,609939,3926,1365736,8791,,,,['Serial Killer'],,,,,,['United States'],['English']
Mr. & Mrs. Bridge,1990,11,PG-13,7698000,,17236864,,,,126,"['Historical Drama', '1930s', '1940s', 'Dysfunctional Family', 'Generational Conflict']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['United Kingdom', 'United States']",
The Haunting of Morella,1990,2,R,599951,,1343372,,,,,,Original Screenplay,Horror,Live Action,Fantasy,,['United States'],['English']
Coupe De Ville,1990,3,PG-13,592089,,1325767,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
The Tall Guy,1990,9,R,510000,3000000,1141959,6717406,,,92,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United Kingdom'],['English']
Side Out,1990,3,PG-13,450000,,1007611,,,,100,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Frankenstein Unbound,,,,334000,,747871,,,,85,,,Horror,Live Action,Science Fiction,,['United States'],['English']
Awakenings,1990,12,PG-13,51636504,,115621125,,29000000,64934927,121,"['Medical and Hospitals', 'Doctors', 'Life Drama', '1991 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,"['Columbia Pictures', 'Lasker', 'Walter Parkes']",['United States'],['English']
