The Gods Must Be Crazy,1984,7,PG,30031783,4300000,84590486,12111805,,,109,"['Voiceover/Narration', 'Satire', 'Satirical Comedy']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,"['Botswana', 'South Africa']","['Afrikaans', 'English']"
The Hotel New Hampshire,1984,3,,5142858,,14485882,,7500000,21125241,110,"['Dysfunctional Family', 'Coming of Age', 'Comedy Drama', 'Death of a Sibling', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', '1950s', 'Sex Crimes', 'Bullies', 'Incest', 'Suicide', 'Writing and Writers', ""Writer's Block"", 'Ensemble', 'LGBTQ+']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United Kingdom'],
Runaway,1984,12,,6800000,,19153551,,8000000,22533590,99,"['Crime Thriller', 'Robot', 'Police Detective', 'Anxiety and Phobias', 'Invented Language', 'Scientific Experiment Gone Awry', 'Mad Scientist', 'Cult Movie']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],
American Dreamer,1984,10,,5021751,,14144760,,10000000,28166987,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
No Small Affair,1984,11,,4994094,,14066858,,8500000,23941939,,['Romance'],Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
Harry & Son,1984,3,,4900000,,13801824,,9500000,26758638,117,"['Family Drama', 'Young Child Dealing with the Death of a Parent', 'Widow/Widower', 'Death of a Spouse or Fiancée / Fiancé', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Fired', 'Writing and Writers', 'Vacation', 'Surprise Twist', 'Directing Yourself', 'Screenplay Written By the Star']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Lonely Guy,1984,1,,4800000,,13520154,,,,90,"['Romantic Comedy', 'Romance', 'Relationships Gone Wrong', 'Divorcée Romance', 'Depression', 'Suicide', 'Gratuitous Cameos', 'Writing and Writers', 'Relationship Advice', 'Rags to Riches']",Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,,['United States'],
"Grandview, U.S.A.",1984,8,,4743119,,13359937,,5000000,14083494,97,"['Coming of Age', 'Auto Racing', 'Romance', 'Relationships Gone Wrong', 'Dysfunctional Family', 'Comedy Drama', 'Life in a Small Town']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
This is Spinal Tap,1984,3,,4736202,68,13340454,192,,,82,"['Mockumentary', ""Rock 'n' Roll"", 'Satire', 'Satirical Comedy', 'Music Industry', 'Cult Movie', 'Ensemble', 'Screenplay Written By the Star', 'Improvised']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
C.H.U.D.,1984,8,,4700000,,13238484,,1250000,3520873,88,"['Zombies', 'Gorn or Splatter Horror', 'Cult Movie', 'Government Corruption', 'Mutants', 'Missing Person', 'Photography', 'Homeless']",Original Screenplay,Horror,Live Action,Fantasy,,['United States'],
Making the Grade,1984,5,,4561000,,12846963,,,,104,"['Spoiled Child', 'Farcical / Slapstick Comedy', 'False Identity', 'Money Troubles', 'Loan Shark', 'Romance', 'Confidence Men', 'Homeless', 'Cross-Class Romance', 'Culture Clash', 'Slobs vs. Snobs', 'Dysfunctional Family']",Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Joy of Sex,1984,8,,4463000,,12570927,,5000000,14083494,93,"['Teenage Sex Comedy', 'Loss Of Virginity', 'High School', 'Medical and Hospitals', 'Romance', 'Terminal Illness', 'False Diagnosis', 'Development Hell']",Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,,['United States'],
Until September,1984,9,,4097094,,11540280,,3500000,9858446,95,"['Romantic Drama', 'Romance', 'Vacation', 'Set in Paris', 'Infidelity', 'The Other Woman', 'Inspired by a True Story', 'Autobiographical']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Flashpoint,1984,8,,3854833,,10857903,,10000000,28166987,92,"['Action Thriller', 'Found Money', 'FBI', 'Border Agents', 'Border Town', 'Political Assassination', 'Government Corruption', 'Cover Up', 'Framed', 'Death of a Best Friend', 'Revenge']",Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United States'],
Cheech & Chong's The Corsican Brothers,1984,7,,3772785,,10626799,,,,87,"['Twins', 'Spoof', 'Set in Paris', 'Set in France', 'Separated at Birth', 'Action Comedy', '1800s', 'Directing Yourself', 'Screenplay Written By the Star', 'Family Affair', 'Romani', 'Swashbuckler']",Based on Fiction Book/Short Story,Comedy,Live Action,Historical Fiction,['Orion Pictures'],['United States'],['English']
Exterminator 2,1984,9,,3739406,,10532780,,,,89,"['Mafia', 'Action Thriller', 'Vigilante', 'Organized Crime', 'Death of a Best Friend', 'Ex-soldier', 'Revenge', 'Death of a Girlfriend / Boyfriend', 'Narcotics', 'Tortured for Information', 'Development Hell']",Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Crimes of Passion,1984,10,,2912945,,8204889,,3000000,8450096,107,"['Erotic Thriller', 'Relationships Gone Wrong', 'Prostitution', 'Double Life', 'Infidelity']",Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
The Warrior and the Sorceress,1984,9,,2886225,,8129626,,4000000,11266795,81,"['Sword & Sorcerer', 'Action Adventure', 'Cult Movie']",Original Screenplay,Action,Live Action,Fantasy,,"['Argentina', 'United States']",
Impulse,1984,9,R,2766716,,7793005,,10000000,28166987,91,"['Psychological Thriller', 'Conspiracy Theory', 'Mental Illness', 'Dysfunctional Family', 'Death of a Sibling', 'Death of a Girlfriend / Boyfriend', 'Cover Up']",Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,,['United States'],['English']
The Bear,1984,9,,2687148,,7568886,,,,110,"['Biography', 'Football', 'College', 'Inspirational Sports', 'Biographical Drama', '1950s', '1960s', '1970s', '1980s']",Based on Real Life Events,Drama,Live Action,Dramatization,,['United States'],
"Silent Night, Deadly Night",1984,11,,2491460,,7017692,,,,79,"['Killer Santa Claus', 'Remade', 'Slasher Horror', 'Christmas', 'Christmas in November']",Original Screenplay,Horror,Live Action,Contemporary Fiction,['Tri-Star Pictures'],['United States'],['English']
Choose Me,1984,8,,2490233,,7014236,,835000,2351943,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Under the Volcano,1984,6,,2428653,,6840784,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['Mexico', 'United States']",
Repo Man,1984,3,,2300000,,6478407,,1500000,4225048,,,Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
Electric Dreams,1984,7,,1932663,,5443729,,5500000,15491843,112,,Original Screenplay,Comedy,Live Action,Science Fiction,,"['United Kingdom', 'United States']",
The Brother from Another Planet,1984,9,R,3700000,,10421785,,350000,985845,108,"['Action Comedy', 'Alien Encounters', 'Mute', 'Bounty Hunter', 'Fugitive / On the Run', 'Unnamed Character', 'Ensemble']",Original Screenplay,Comedy,Live Action,Science Fiction,,['United States'],
The Buddy System,1984,1,,1820049,,5126530,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Stop Making Sense,1984,10,Not Rated,5020659,674100,14141684,1898737,1200000,3380038,88,,Based on Real Life Events,Concert/Performance,Live Action,Factual,,['United States'],['English']
Body Rock,1984,9,,1639127,,4616927,,,,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United States'],
The Killing Fields,1984,11,,34609720,,97485155,,16000000,45067180,141,"['Vietnam War', 'War', 'Historical Drama', 'Crimes Against Humanity', 'Government Corruption', 'Government Massacre or Democide', '1970s', 'Set in Cambodia', '1985 Oscars Best Picture Nominee']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United Kingdom'],"['English', 'French', 'Khmer', 'Russian']"
Misunderstood,1984,3,,1500000,,4225048,,10000000,28166987,,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,,"['Italy', 'United States']",
Finders Keepers,1984,5,R,1500000,,4225048,,7000000,19716891,,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,['United States'],['English']
Garbo Talks,1984,10,,1427108,,4019733,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Mass Appeal,1984,12,,1900000,,5351728,,,,,,Based on Play,Drama,Live Action,Contemporary Fiction,,['United States'],
Give My Regards to Broad Street,1984,10,,1387440,,3908001,,9000000,25350289,,,Original Screenplay,Musical,Live Action,Contemporary Fiction,,['United Kingdom'],
A Passage to India,1984,12,,27187653,243,76579428,684,27500000,77459216,163,"['Historical Drama', 'Set in India', 'Falsely Accused', 'Sex Crimes', '1985 Oscars Best Picture Nominee']",Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['United Kingdom'],
Mike's Murder,1984,3,,1100000,,3098369,,6300000,17745202,,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,,['United States'],
Birdy,1984,12,,1400000,51,3943378,144,12000000,33800385,120,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Sahara,1984,3,,1025015,,2887158,,25000000,70417469,,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,,['United Kingdom'],
Purple Hearts,1984,3,,952478,,2682844,,2800000,7886756,,['Vietnam War'],Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Songwriter,1984,10,,865915,,2439022,,8600000,24223609,94,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
The River Rat,1984,9,,790254,,2225907,,,,,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],
Over the Brooklyn Bridge,1984,3,,592448,,1668748,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Un dimanche à la campagne,1984,11,,2153717,,6066372,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,['France'],['French']
Scandalous,1984,1,,526805,,1483851,,5000000,14083494,,,Based on Fiction Book/Short Story,Comedy,Live Action,Contemporary Fiction,,"['United Kingdom', 'United States']",
Windy City,1984,9,,343890,,968635,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
The Bostonians,1984,7,,312566,,880404,,,,122,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,"['Cohen Media Group', 'Merchant Ivory Productions']","['United Kingdom', 'United States']",['English']
Lovelines,1984,11,,225570,,635363,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Blame it on the Night,1984,11,,201096,,566427,,,,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,,['United States'],
Champions,1984,4,R,200000,,563340,,,,,"['Biography', 'Miscellaneous Sports']",Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,,['United Kingdom'],
Mrs. Soffel,1984,12,,4012827,,11302925,,11000000,30983686,112,"['Prison', 'Historical Drama', 'Prison Break', 'Infidelity', 'Relationships Gone Wrong', 'Romance', '1900s', 'Fugitive / On the Run', 'F-Rated']",Original Screenplay,Drama,Live Action,Historical Fiction,,['United States'],
Un amour de Swann,1984,9,,223327,,629045,,,,,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,,"['France', 'German Democratic Republic']",
The River,1984,12,Not Rated,8818672,,24839542,,18000000,50700577,112,"['Life Drama', 'Life on a Farm', 'Money Troubles', 'Inspired by a True Story', 'Strike', 'Unions', 'Extreme Weather']",Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],['English']
Razorback,1984,11,,138643,,390516,,5500000,15491843,95,['Animals Gone Bad'],Based on Fiction Book/Short Story,Horror,Live Action,Science Fiction,,['Australia'],['English']
Slayground,1984,1,,108128,,304564,,,,,,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,,['United Kingdom'],
Heartbreakers,1984,9,,104125,,293289,,,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,,['United States'],
Crackers,1984,2,PG,58689,,165309,,12000000,33800385,92,,Original Screenplay,Action,Live Action,Contemporary Fiction,,['United States'],['English']
"Paris, Texas",1984,11,R,2164507,60005,6096764,169016,1800000,5070058,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"['Twentieth Century Fox', 'Road Movies Filmproduktion', 'Argos Films']","['France', 'Germany', 'United Kingdom', 'United States']",['English']
